seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
285,2850,neutral,2692,2706,2701,2709,2694,2708,2691,2696,2692,2693,2691,2709,2703,2692,2705,2693,2699,2694,2690,2699,2707,2703,2706,2691,2703,2690,2692,2698,2690,2698,2690,2693,2696,2699,2702,2691,2702,2709,2699,2703,2696,2697,2696,2707,2706,2695,2705,2707,2707,2704,2701,2695,2699,2696,2705,2707,2705,2705,2694,2694,2693,2708,2703,2690,2701,2704,2693,2709,2706,2695,2694,2695,2694,2691,2702,2700,2695,2698,2700,2705,2707,2692,2702,2704,2690,2700,2708,2698,2700,2708,2691,2698,2703,2700,2700,2690
286,2860,neutral,2691,2701,2693,2694,2705,2707,2701,2699,2702,2691,2693,2703,2690,2708,2703,2697,2707,2697,2707,2708,2700,2708,2705,2699,2698,2707,2702,2704,2705,2700,2692,2691,2709,2699,2703,2693,2692,2690,2700,2703,2699,2708,2709,2702,2706,2696,2702,2705,2693,2704,2690,2691,2696,2692,2695,2690,2693,2697,2708,2702,2690,2695,2702,2702,2693,2691,2698,2701,2707,2699,2694,2704,2692,2707,2692,2707,2702,2699,2695,2694,2706,2699,2705,2705,2694,2698,2706,2697,2701,2701,2709,2702,2691,2705,2707,2702
287,2870,neutral,2709,2699,2702,2706,2702,2693,2705,2692,2690,2704,2700,2706,2698,2690,2694,2707,2693,2695,2696,2695,2706,2698,2708,2691,2708,2704,2691,2704,2703,2702,2696,2701,2695,2708,2694,2692,2706,2693,2702,2694,2707,2701,2690,2703,2690,2697,2699,2691,2695,2707,2693,2709,2701,2708,2709,2690,2707,2693,2690,2703,2690,2706,2705,2703,2701,2691,2703,2701,2703,2703,2704,2699,2703,2692,2704,2695,2704,2693,2699,2704,2695,2699,2693,2698,2695,2702,2704,2697,2695,2705,2704,2696,2697,2697,2693,2699
288,2880,neutral,2695,2700,2706,2692,2702,2694,2693,2703,2701,2705,2698,2698,2690,2704,2695,2697,2693,2694,2694,2700,2704,2705,2704,2708,2695,2699,2690,2702,2697,2702,2708,2698,2709,2693,2692,2694,2703,2693,2704,2709,2703,2703,2695,2703,2702,2707,2696,2695,2708,2706,2690,2692,2691,2708,2700,2700,2707,2696,2697,2701,2696,2701,2700,2707,2696,2696,2706,2696,2706,2694,2693,2699,2693,2706,2698,2709,2693,2705,2709,2706,2702,2709,2704,2699,2694,2706,2702,2690,2708,2700,2690,2696,2701,2701,2700,2702
289,2890,neutral,2705,2696,2694,2702,2696,2691,2703,2704,2701,2702,2690,2708,2702,2697,2697,2701,2699,2693,2691,2701,2696,2703,2704,2703,2700,2692,2701,2705,2698,2697,2704,2700,2703,2703,2695,2707,2705,2690,2690,2707,2690,2702,2698,2695,2691,2693,2704,2701,2699,2703,2706,2696,2703,2694,2709,2690,2698,2698,2702,2695,2690,2709,2697,2700,2708,2694,2690,2693,2691,2692,2696,2692,2695,2699,2706,2696,2706,2704,2705,2697,2692,2702,2709,2691,2696,2709,2706,2701,2701,2697,2707,2698,2704,2699,2701,2704
290,2900,neutral,2702,2706,2698,2705,2695,2708,2706,2699,2690,2701,2694,2702,2696,2694,2708,2707,2708,2692,2706,2691,2696,2708,2697,2701,2696,2703,2690,2702,2709,2707,2709,2708,2693,2707,2699,2701,2701,2697,2690,2701,2706,2690,2692,2709,2696,2699,2697,2706,2704,2703,2692,2708,2697,2706,2709,2696,2696,2691,2704,2702,2694,2690,2693,2693,2709,2702,2700,2709,2703,2708,2709,2700,2697,2696,2705,2694,2705,2705,2706,2709,2708,2700,2705,2693,2693,2707,2696,2699,2697,2692,2706,2708,2709,2695,2702,2707
291,2910,neutral,2703,2705,2690,2703,2709,2690,2693,2694,2698,2690,2697,2706,2698,2708,2702,2699,2702,2690,2709,2692,2706,2709,2696,2692,2693,2703,2694,2709,2697,2707,2694,2704,2704,2709,2702,2696,2694,2697,2692,2703,2697,2700,2702,2691,2706,2706,2698,2709,2706,2701,2694,2706,2707,2699,2698,2694,2693,2699,2699,2707,2699,2698,2694,2699,2695,2707,2705,2690,2704,2701,2698,2690,2690,2696,2706,2701,2695,2696,2704,2706,2701,2702,2700,2707,2706,2698,2697,2696,2707,2704,2699,2698,2703,2691,2696,2693
292,2920,neutral,2697,2692,2702,2706,2697,2701,2696,2692,2695,2707,2702,2704,2699,2691,2709,2697,2703,2699,2704,2693,2704,2698,2696,2694,2708,2702,2691,2697,2703,2708,2690,2691,2709,2709,2696,2690,2692,2700,2693,2707,2704,2706,2698,2706,2709,2704,2704,2703,2707,2707,2701,2697,2697,2696,2699,2692,2697,2707,2699,2691,2709,2690,2701,2696,2692,2695,2694,2700,2694,2704,2707,2709,2696,2696,2707,2695,2697,2704,2696,2709,2702,2697,2695,2704,2699,2706,2707,2693,2699,2709,2705,2706,2691,2702,2698,2695
293,2930,neutral,2704,2705,2703,2692,2706,2696,2691,2707,2703,2700,2696,2703,2706,2697,2693,2702,2705,2703,2709,2709,2705,2704,2703,2701,2692,2693,2707,2691,2693,2698,2709,2693,2696,2700,2699,2696,2693,2701,2694,2705,2696,2701,2704,2699,2701,2696,2697,2699,2697,2697,2708,2704,2695,2704,2699,2695,2709,2690,2702,2704,2696,2707,2701,2698,2702,2695,2700,2700,2693,2697,2697,2698,2696,2702,2692,2691,2690,2708,2691,2691,2694,2697,2695,2702,2696,2707,2708,2695,2700,2705,2696,2693,2703,2694,2706,2696
294,2940,neutral,2698,2694,2698,2701,2692,2702,2701,2691,2704,2696,2700,2701,2699,2697,2690,2707,2698,2709,2704,2706,2707,2707,2690,2703,2695,2701,2705,2693,2700,2698,2705,2706,2707,2703,2690,2691,2692,2697,2701,2698,2699,2690,2690,2697,2698,2707,2696,2690,2700,2704,2702,2699,2709,2708,2690,2690,2691,2709,2706,2695,2709,2706,2692,2693,2702,2701,2696,2691,2702,2702,2704,2698,2690,2698,2690,2703,2701,2702,2709,2695,2707,2708,2695,2701,2691,2703,2702,2700,2692,2690,2708,2695,2704,2695,2690,2701
295,2950,neutral,2702,2694,2701,2694,2695,2703,2699,2708,2701,2691,2698,2696,2697,2691,2706,2701,2699,2697,2707,2691,2703,2691,2694,2700,2703,2705,2700,2705,2691,2700,2694,2706,2695,2691,2690,2698,2703,2698,2707,2693,2697,2697,2693,2695,2705,2701,2700,2697,2692,2692,2694,2704,2700,2692,2706,2690,2694,2708,2709,2703,2692,2707,2705,2698,2695,2705,2699,2692,2701,2693,2698,2694,2692,2690,2696,2702,2698,2695,2705,2703,2705,2703,2705,2694,2692,2703,2693,2695,2698,2704,2709,2698,2693,2691,2693,2709
296,2960,neutral,2704,2699,2707,2692,2690,2698,2703,2705,2696,2706,2703,2708,2698,2705,2693,2691,2697,2696,2693,2698,2698,2691,2695,2691,2705,2709,2702,2706,2709,2692,2708,2701,2701,2708,2694,2691,2706,2690,2704,2706,2699,2693,2709,2704,2706,2691,2701,2704,2703,2696,2690,2709,2692,2707,2702,2694,2691,2691,2704,2697,2708,2704,2698,2704,2691,2693,2692,2696,2699,2706,2697,2705,2702,2705,2701,2708,2699,2698,2697,2699,2698,2705,2709,2695,2698,2696,2693,2700,2707,2702,2693,2709,2700,2700,2708,2696
297,2970,neutral,2704,2708,2706,2704,2693,2694,2690,2701,2695,2697,2692,2708,2705,2701,2696,2705,2698,2707,2703,2692,2709,2703,2700,2696,2693,2697,2691,2701,2704,2700,2708,2705,2706,2709,2706,2692,2698,2695,2706,2700,2709,2706,2700,2696,2709,2704,2690,2693,2707,2691,2692,2697,2701,2706,2708,2701,2698,2690,2705,2693,2701,2701,2704,2694,2694,2705,2708,2707,2700,2707,2706,2693,2708,2707,2709,2706,2709,2696,2694,2708,2697,2707,2693,2692,2708,2698,2694,2708,2697,2697,2690,2709,2696,2707,2703,2696
298,2980,neutral,2694,2692,2694,2696,2698,2708,2694,2704,2699,2706,2704,2694,2704,2693,2695,2690,2700,2704,2697,2701,2694,2701,2694,2690,2705,2694,2690,2709,2707,2706,2699,2693,2697,2705,2699,2700,2706,2704,2706,2701,2693,2695,2709,2694,2699,2708,2700,2691,2709,2698,2699,2700,2693,2690,2691,2709,2702,2704,2701,2698,2703,2692,2701,2698,2698,2696,2691,2707,2706,2701,2692,2707,2708,2698,2702,2702,2699,2708,2691,2690,2696,2699,2708,2708,2709,2699,2708,2692,2704,2698,2691,2705,2696,2702,2707,2698
299,2990,neutral,2699,2707,2709,2706,2705,2690,2698,2705,2701,2696,2702,2709,2693,2690,2690,2701,2690,2702,2691,2699,2697,2704,2706,2691,2704,2694,2706,2707,2704,2696,2694,2702,2701,2705,2698,2700,2694,2701,2700,2703,2704,2690,2708,2691,2697,2707,2693,2699,2705,2695,2704,2704,2692,2704,2690,2694,2695,2692,2709,2704,2698,2692,2693,2694,2709,2702,2690,2702,2696,2707,2692,2708,2703,2705,2692,2694,2700,2708,2704,2705,2709,2695,2700,2705,2691,2706,2695,2701,2697,2696,2705,2701,2691,2696,2700,2701
300,3000,neutral,2707,2702,2697,2704,2704,2691,2692,2706,2697,2700,2698,2707,2699,2705,2690,2707,2700,2709,2698,2690,2704,2702,2705,2696,2701,2690,2693,2700,2697,2709,2691,2691,2701,2706,2699,2699,2700,2696,2706,2705,2703,2691,2702,2703,2706,2697,2694,2707,2697,2704,2705,2692,2704,2703,2703,2707,2703,2698,2698,2697,2700,2692,2696,2691,2703,2698,2698,2696,2705,2691,2692,2696,2696,2706,2696,2702,2690,2698,2695,2691,2690,2708,2707,2707,2690,2703,2698,2691,2702,2707,2705,2699,2696,2707,2701,2700
301,3010,neutral,2706,2707,2707,2695,2707,2705,2702,2701,2707,2690,2703,2703,2693,2690,2700,2692,2694,2707,2701,2703,2705,2698,2707,2696,2703,2694,2701,2695,2694,2691,2708,2693,2691,2707,2693,2693,2703,2707,2693,2705,2709,2697,2703,2700,2700,2700,2701,2699,2694,2697,2694,2706,2706,2696,2704,2705,2706,2702,2701,2693,2696,2701,2698,2693,2696,2707,2697,2702,2709,2705,2697,2691,2697,2703,2696,2704,2693,2705,2693,2690,2709,2706,2695,2707,2703,2708,2706,2701,2701,2705,2709,2701,2692,2697,2690,2707
302,3020,neutral,2696,2694,2698,2692,2704,2698,2698,2708,2700,2701,2699,2699,2700,2701,2697,2692,2709,2697,2698,2692,2704,2693,2695,2694,2698,2705,2698,2698,2704,2706,2706,2704,2690,2705,2696,2701,2697,2699,2706,2692,2701,2697,2699,2704,2701,2696,2694,2703,2690,2690,2691,2701,2709,2695,2698,2693,2704,2691,2695,2694,2693,2704,2697,2708,2708,2706,2703,2700,2702,2708,2707,2699,2693,2694,2702,2707,2704,2701,2707,2705,2696,2696,2698,2704,2709,2706,2707,2704,2704,2691,2697,2694,2703,2706,2701,2708
303,3030,neutral,2705,2706,2694,2691,2697,2694,2697,2695,2698,2707,2708,2708,2695,2700,2707,2708,2690,2692,2692,2691,2691,2693,2709,2697,2699,2703,2695,2707,2690,2702,2705,2696,2705,2690,2705,2703,2699,2690,2692,2709,2702,2696,2700,2701,2690,2691,2707,2707,2705,2707,2703,2698,2708,2708,2698,2700,2695,2706,2699,2690,2697,2694,2695,2696,2694,2700,2698,2708,2696,2697,2706,2697,2693,2703,2705,2696,2696,2703,2708,2700,2696,2707,2692,2696,2694,2700,2691,2705,2703,2690,2709,2701,2695,2708,2701,2706
304,3040,neutral,2707,2692,2709,2697,2696,2698,2703,2690,2699,2695,2691,2709,2706,2699,2703,2695,2694,2696,2697,2706,2699,2692,2704,2699,2701,2704,2704,2701,2699,2692,2691,2708,2704,2691,2708,2697,2705,2698,2692,2707,2693,2701,2701,2707,2709,2700,2701,2706,2697,2699,2699,2702,2697,2693,2697,2705,2701,2702,2695,2690,2703,2699,2700,2700,2702,2700,2709,2699,2705,2707,2697,2695,2704,2708,2697,2703,2695,2704,2691,2705,2707,2703,2700,2691,2699,2694,2704,2707,2702,2701,2702,2692,2704,2702,2703,2709
305,3050,neutral,2706,2706,2707,2694,2699,2708,2697,2701,2706,2699,2702,2692,2700,2697,2693,2692,2690,2692,2703,2709,2707,2693,2697,2701,2691,2709,2705,2706,2693,2693,2705,2704,2704,2701,2699,2695,2690,2695,2695,2695,2697,2699,2706,2709,2693,2698,2695,2709,2699,2690,2700,2702,2701,2693,2693,2699,2707,2709,2690,2691,2702,2690,2708,2694,2705,2691,2693,2696,2705,2694,2700,2691,2693,2702,2708,2703,2692,2708,2695,2697,2699,2702,2698,2700,2690,2694,2706,2709,2702,2692,2697,2697,2693,2693,2706,2701
306,3060,neutral,2704,2706,2702,2697,2707,2700,2701,2693,2706,2708,2703,2702,2700,2704,2694,2690,2708,2701,2701,2709,2703,2690,2708,2692,2708,2693,2702,2700,2704,2702,2708,2703,2703,2705,2706,2700,2690,2706,2701,2707,2692,2695,2708,2695,2695,2690,2705,2700,2708,2709,2706,2701,2702,2700,2707,2704,2698,2694,2691,2706,2691,2708,2705,2709,2705,2700,2706,2702,2696,2707,2697,2694,2697,2708,2701,2691,2690,2700,2703,2709,2701,2704,2691,2706,2690,2692,2695,2690,2700,2707,2706,2701,2694,2698,2703,2693
307,3070,neutral,2699,2699,2700,2695,2709,2690,2706,2691,2697,2703,2699,2701,2690,2693,2707,2698,2703,2698,2708,2704,2697,2702,2691,2707,2704,2708,2701,2694,2693,2699,2692,2707,2700,2691,2702,2706,2706,2708,2709,2701,2705,2692,2701,2695,2700,2707,2708,2706,2696,2706,2694,2699,2702,2690,2704,2700,2705,2697,2707,2695,2695,2705,2690,2709,2696,2705,2690,2707,2695,2705,2697,2692,2692,2707,2709,2707,2697,2697,2696,2703,2707,2705,2691,2706,2701,2693,2709,2691,2702,2708,2700,2695,2709,2693,2692,2703
308,3080,neutral,2697,2708,2695,2690,2691,2690,2709,2703,2698,2701,2707,2704,2705,2697,2694,2695,2709,2700,2691,2709,2699,2709,2698,2691,2694,2704,2705,2695,2702,2709,2706,2704,2706,2699,2707,2691,2692,2696,2696,2704,2708,2699,2693,2694,2691,2708,2690,2707,2695,2706,2698,2698,2702,2697,2702,2695,2709,2707,2709,2703,2701,2708,2696,2704,2707,2694,2694,2702,2690,2690,2693,2691,2698,2692,2695,2692,2694,2693,2703,2693,2695,2708,2704,2707,2693,2704,2698,2698,2695,2698,2709,2709,2693,2698,2691,2698
309,3090,neutral,2700,2691,2690,2694,2699,2699,2702,2704,2690,2703,2708,2705,2703,2690,2699,2698,2700,2691,2709,2701,2708,2706,2704,2709,2705,2708,2703,2694,2699,2691,2697,2706,2691,2709,2707,2703,2706,2701,2702,2698,2695,2695,2704,2693,2694,2692,2690,2693,2692,2693,2699,2691,2703,2698,2697,2707,2697,2709,2691,2706,2700,2699,2700,2690,2699,2693,2691,2707,2690,2705,2694,2696,2701,2695,2693,2704,2692,2692,2690,2701,2706,2700,2691,2690,2700,2704,2707,2690,2690,2701,2698,2705,2709,2694,2699,2699
310,3100,neutral,2703,2701,2702,2694,2693,2695,2691,2702,2692,2698,2697,2693,2690,2699,2699,2706,2705,2705,2697,2691,2701,2694,2690,2704,2705,2708,2698,2690,2700,2702,2703,2703,2709,2698,2705,2708,2696,2709,2700,2709,2698,2705,2702,2709,2702,2697,2701,2702,2697,2694,2708,2707,2707,2693,2705,2694,2694,2699,2703,2702,2691,2703,2701,2709,2697,2704,2702,2706,2704,2708,2694,2703,2703,2690,2694,2709,2699,2701,2690,2692,2695,2692,2693,2693,2703,2699,2697,2698,2708,2701,2698,2691,2698,2701,2691,2696
311,3110,neutral,2692,2703,2699,2690,2706,2701,2701,2695,2691,2691,2704,2690,2697,2708,2704,2702,2698,2694,2707,2701,2703,2708,2700,2699,2692,2701,2705,2707,2698,2701,2691,2703,2701,2708,2709,2693,2705,2691,2706,2707,2707,2706,2692,2698,2698,2691,2691,2691,2709,2698,2701,2704,2708,2706,2698,2709,2699,2691,2707,2699,2698,2701,2706,2694,2704,2691,2697,2700,2707,2702,2700,2693,2700,2696,2691,2706,2697,2707,2701,2698,2709,2709,2691,2708,2707,2695,2702,2693,2708,2703,2697,2693,2709,2708,2695,2690
312,3120,neutral,2690,2708,2702,2702,2704,2704,2697,2704,2691,2691,2700,2704,2691,2707,2706,2707,2695,2702,2708,2697,2708,2707,2705,2703,2703,2704,2702,2692,2698,2693,2697,2700,2700,2698,2695,2704,2693,2696,2703,2705,2695,2690,2695,2692,2707,2709,2700,2698,2692,2697,2695,2691,2694,2700,2693,2704,2705,2690,2692,2699,2703,2700,2694,2697,2700,2702,2691,2707,2693,2708,2697,2705,2709,2707,2694,2705,2691,2694,2694,2705,2698,2700,2709,2697,2697,2692,2705,2691,2694,2696,2694,2695,2704,2703,2704,2707
313,3130,neutral,2696,2693,2691,2699,2694,2708,2709,2704,2704,2697,2708,2707,2699,2704,2699,2691,2696,2704,2695,2690,2694,2705,2692,2699,2696,2697,2691,2695,2692,2708,2701,2693,2697,2706,2705,2696,2696,2692,2699,2700,2694,2700,2703,2701,2693,2706,2690,2705,2706,2700,2699,2697,2692,2709,2708,2701,2697,2705,2696,2692,2693,2697,2699,2693,2690,2703,2693,2695,2705,2697,2707,2698,2696,2695,2708,2695,2705,2697,2706,2705,2701,2700,2709,2700,2704,2697,2697,2698,2695,2697,2695,2702,2708,2699,2694,2694
314,3140,neutral,2693,2705,2691,2692,2703,2705,2703,2709,2705,2696,2695,2691,2702,2692,2706,2705,2693,2693,2703,2706,2704,2708,2698,2703,2695,2704,2698,2694,2705,2705,2699,2704,2703,2708,2702,2691,2703,2693,2704,2704,2691,2708,2691,2701,2706,2698,2705,2698,2700,2693,2702,2709,2691,2696,2698,2695,2706,2702,2706,2691,2706,2691,2697,2706,2695,2705,2701,2692,2698,2691,2699,2699,2705,2697,2690,2699,2690,2704,2703,2701,2690,2699,2699,2708,2695,2704,2700,2703,2705,2695,2690,2692,2691,2696,2707,2706
315,3150,neutral,2702,2701,2703,2690,2690,2703,2694,2703,2701,2694,2707,2691,2705,2697,2704,2704,2708,2693,2692,2707,2697,2702,2708,2709,2695,2690,2707,2695,2696,2698,2694,2705,2700,2698,2695,2705,2697,2691,2704,2704,2695,2708,2693,2696,2704,2709,2707,2692,2698,2705,2700,2697,2692,2693,2700,2700,2698,2697,2701,2698,2707,2708,2700,2695,2704,2709,2699,2691,2709,2692,2699,2695,2691,2695,2693,2695,2700,2696,2705,2691,2706,2696,2699,2697,2693,2704,2690,2697,2708,2698,2691,2707,2690,2697,2691,2709
316,3160,neutral,2690,2692,2695,2709,2693,2707,2707,2705,2701,2696,2697,2691,2691,2693,2698,2693,2702,2694,2700,2701,2705,2694,2704,2690,2707,2701,2709,2696,2708,2708,2702,2703,2705,2709,2697,2701,2702,2695,2690,2708,2698,2704,2692,2704,2694,2691,2697,2705,2705,2707,2692,2697,2703,2696,2700,2706,2702,2696,2702,2702,2695,2699,2696,2701,2705,2700,2692,2700,2708,2690,2697,2693,2709,2691,2691,2694,2695,2702,2692,2691,2709,2705,2707,2709,2699,2698,2701,2696,2699,2707,2709,2702,2691,2701,2696,2705
317,3170,neutral,2697,2707,2690,2706,2694,2696,2700,2708,2702,2705,2693,2694,2695,2705,2704,2703,2695,2706,2695,2697,2694,2703,2701,2702,2705,2695,2695,2707,2698,2701,2707,2707,2701,2699,2704,2696,2697,2709,2699,2702,2697,2706,2691,2700,2705,2703,2699,2693,2702,2692,2690,2701,2706,2706,2693,2706,2697,2694,2700,2694,2691,2702,2700,2708,2699,2693,2699,2698,2704,2702,2708,2703,2699,2694,2700,2696,2709,2699,2701,2693,2704,2701,2693,2707,2696,2699,2708,2700,2695,2698,2696,2696,2703,2690,2698,2690
318,3180,neutral,2696,2703,2691,2696,2690,2697,2693,2699,2703,2699,2701,2702,2706,2702,2705,2701,2692,2696,2690,2703,2698,2692,2693,2694,2704,2693,2700,2701,2708,2706,2708,2705,2693,2702,2704,2690,2691,2693,2700,2692,2693,2703,2700,2701,2701,2698,2706,2704,2695,2705,2695,2699,2699,2709,2693,2701,2705,2703,2690,2708,2706,2697,2705,2705,2690,2701,2703,2697,2709,2709,2704,2707,2702,2694,2705,2706,2696,2698,2693,2691,2708,2695,2706,2707,2693,2698,2696,2696,2690,2691,2706,2704,2699,2694,2707,2700
319,3190,neutral,2694,2700,2698,2697,2691,2703,2706,2696,2696,2691,2709,2693,2708,2691,2690,2701,2696,2697,2706,2702,2699,2700,2695,2706,2699,2697,2708,2694,2708,2704,2702,2692,2698,2693,2693,2692,2705,2693,2705,2706,2698,2692,2700,2704,2691,2693,2698,2697,2695,2700,2700,2706,2703,2695,2704,2695,2706,2696,2704,2695,2690,2690,2701,2706,2690,2694,2702,2705,2708,2703,2702,2701,2691,2702,2704,2704,2696,2692,2693,2708,2691,2699,2699,2699,2703,2692,2699,2696,2691,2690,2698,2708,2704,2690,2706,2705
320,3200,neutral,2708,2694,2699,2709,2698,2703,2702,2701,2706,2707,2697,2700,2702,2708,2694,2704,2702,2708,2696,2709,2704,2694,2708,2700,2694,2699,2693,2691,2696,2701,2707,2699,2709,2691,2706,2707,2695,2698,2706,2707,2705,2707,2693,2708,2690,2708,2691,2697,2701,2692,2701,2694,2699,2691,2707,2702,2707,2708,2704,2692,2696,2701,2703,2706,2700,2709,2701,2705,2690,2696,2690,2703,2692,2703,2694,2706,2695,2708,2701,2694,2694,2699,2691,2700,2707,2697,2697,2697,2706,2706,2692,2703,2695,2695,2696,2699
321,3210,neutral,2696,2703,2694,2694,2701,2704,2705,2692,2702,2705,2705,2690,2698,2704,2699,2706,2701,2706,2701,2706,2704,2708,2698,2694,2700,2702,2690,2696,2698,2694,2696,2708,2701,2690,2702,2709,2703,2709,2695,2698,2707,2705,2701,2698,2692,2692,2704,2705,2709,2700,2707,2698,2708,2707,2701,2709,2691,2697,2690,2690,2699,2702,2702,2704,2706,2702,2701,2696,2707,2704,2708,2706,2697,2708,2696,2691,2695,2701,2699,2702,2702,2704,2704,2695,2694,2709,2692,2706,2698,2708,2692,2698,2693,2706,2691,2708
322,3220,neutral,2708,2694,2696,2691,2707,2707,2700,2699,2700,2705,2702,2706,2693,2705,2706,2693,2701,2693,2703,2705,2706,2692,2690,2690,2699,2702,2699,2703,2700,2700,2704,2700,2691,2691,2697,2691,2706,2700,2700,2690,2698,2698,2693,2703,2697,2698,2690,2706,2698,2695,2695,2701,2694,2691,2697,2693,2699,2693,2694,2707,2700,2705,2704,2705,2698,2703,2705,2705,2708,2693,2709,2695,2699,2694,2705,2707,2695,2691,2709,2702,2707,2705,2698,2692,2698,2702,2704,2691,2691,2693,2707,2692,2690,2708,2691,2693
323,3230,neutral,2692,2693,2695,2706,2703,2691,2701,2704,2702,2700,2704,2703,2700,2705,2698,2695,2693,2695,2709,2699,2702,2692,2691,2704,2694,2692,2704,2694,2701,2704,2697,2704,2690,2691,2702,2706,2700,2693,2690,2702,2701,2705,2698,2697,2696,2694,2698,2694,2693,2690,2705,2694,2694,2693,2702,2709,2696,2704,2700,2690,2701,2706,2704,2708,2700,2705,2699,2691,2691,2695,2694,2690,2692,2691,2705,2707,2708,2690,2690,2705,2691,2705,2708,2704,2709,2702,2698,2692,2708,2692,2709,2708,2690,2708,2709,2705
324,3240,neutral,2693,2706,2697,2698,2699,2692,2695,2702,2690,2691,2709,2695,2703,2705,2692,2697,2706,2705,2693,2698,2696,2695,2703,2692,2696,2704,2692,2694,2708,2698,2707,2703,2697,2696,2697,2706,2707,2697,2708,2707,2702,2701,2702,2697,2697,2693,2697,2700,2707,2706,2704,2708,2700,2698,2704,2706,2706,2702,2692,2696,2696,2697,2704,2693,2696,2691,2705,2709,2701,2692,2703,2706,2703,2706,2701,2694,2697,2697,2691,2692,2709,2692,2692,2701,2707,2703,2701,2690,2704,2694,2691,2693,2705,2708,2695,2698
325,3250,neutral,2709,2690,2699,2701,2703,2705,2695,2695,2702,2693,2694,2692,2690,2698,2707,2699,2694,2701,2694,2696,2697,2701,2696,2700,2707,2690,2707,2694,2701,2693,2697,2694,2692,2705,2708,2699,2706,2694,2695,2690,2702,2702,2695,2704,2707,2707,2699,2706,2691,2697,2690,2709,2693,2701,2696,2697,2692,2698,2700,2704,2709,2690,2697,2698,2701,2692,2707,2707,2700,2702,2691,2701,2692,2695,2703,2701,2709,2703,2700,2700,2703,2709,2690,2698,2704,2709,2695,2700,2703,2694,2703,2695,2709,2690,2701,2694
326,3260,neutral,2700,2696,2695,2690,2693,2700,2696,2696,2694,2703,2695,2698,2700,2695,2702,2695,2708,2707,2696,2701,2705,2702,2691,2709,2694,2701,2697,2705,2697,2693,2699,2706,2696,2699,2697,2702,2703,2699,2694,2708,2693,2706,2699,2707,2696,2699,2709,2695,2699,2692,2701,2707,2693,2708,2699,2709,2693,2706,2697,2695,2698,2704,2693,2705,2706,2691,2695,2696,2692,2697,2695,2699,2697,2706,2695,2709,2708,2709,2698,2690,2694,2692,2703,2701,2704,2706,2696,2695,2693,2703,2703,2691,2709,2705,2703,2701
327,3270,neutral,2705,2708,2697,2692,2696,2709,2692,2704,2699,2695,2696,2692,2702,2705,2701,2694,2707,2701,2701,2692,2697,2709,2696,2707,2706,2693,2705,2694,2705,2707,2691,2709,2707,2693,2690,2702,2706,2706,2695,2702,2697,2703,2701,2695,2690,2692,2700,2705,2694,2709,2709,2698,2693,2699,2697,2704,2705,2690,2691,2690,2692,2702,2703,2693,2696,2695,2699,2692,2704,2709,2690,2699,2694,2702,2697,2700,2698,2705,2706,2709,2709,2706,2700,2694,2698,2700,2706,2703,2696,2707,2708,2705,2692,2709,2694,2702
328,3280,neutral,2706,2708,2701,2693,2706,2707,2707,2698,2700,2691,2704,2700,2707,2699,2701,2697,2703,2699,2709,2690,2695,2703,2709,2695,2704,2705,2709,2707,2705,2705,2701,2697,2700,2702,2693,2698,2691,2697,2692,2690,2692,2701,2701,2693,2699,2694,2707,2703,2705,2702,2699,2695,2690,2702,2702,2699,2708,2696,2709,2698,2709,2704,2705,2695,2709,2707,2692,2706,2691,2698,2705,2707,2700,2699,2701,2695,2703,2701,2704,2707,2700,2705,2697,2700,2701,2701,2691,2705,2702,2695,2691,2703,2692,2698,2703,2693
329,3290,neutral,2701,2692,2707,2709,2690,2702,2700,2707,2705,2706,2708,2709,2707,2699,2709,2706,2706,2703,2709,2709,2705,2697,2697,2698,2702,2695,2696,2698,2707,2695,2701,2707,2695,2706,2699,2704,2691,2702,2693,2709,2701,2691,2698,2693,2708,2706,2694,2694,2691,2693,2709,2693,2698,2696,2697,2693,2706,2709,2697,2702,2706,2694,2701,2709,2702,2697,2701,2698,2695,2697,2692,2709,2709,2694,2709,2702,2691,2699,2694,2702,2690,2700,2708,2696,2706,2707,2695,2697,2702,2697,2708,2703,2706,2708,2697,2703
