seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
266,2660,neutral,3059,3108,3254,3077,3127,3051,3085,3192,3078,3031,3195,3130,3182,3224,3324,3180,3210,3115,3232,3156,3117,3190,3194,3238,3221,3168,3041,2989,3262,3177,3112,3073,2954,3110,3082,3099,3202,3024,3062,3116,3094,3166,3207,3042,3220,3093,3079,3177,3186,3087,3218,3214,3112,3208,3168,3132,3149,3144,3233,3112,3176,3138,3167,3180,3081,3263,3210,3124,3085,3132,3257,3171,3161,3227,3227,3256,3218,3041,3059,3020,3099,3184,3121,3133,3137,3177,3189,3142,3134,3151,3122,3063,3226,3049,3122,3182
267,2670,neutral,3296,3293,3101,3138,3069,3170,3033,3112,3149,3070,3062,3127,3147,3174,3171,3123,3143,3163,2966,3213,3156,3079,3032,3127,3075,3252,3144,3114,3078,3079,2994,3062,3060,3080,3106,3117,3075,3057,2979,3084,3129,3104,3093,3099,3158,3134,3169,3099,3139,3088,3018,3145,3032,3154,3126,3071,3084,3092,2950,3095,3102,3107,2961,3073,3063,3195,3008,3143,2976,3169,3065,3093,3101,3027,3152,3038,3046,3074,3134,3204,3155,3023,3117,3000,3186,3059,3114,3158,3158,3043,3062,3153,3077,3090,3153,3123
268,2680,neutral,3061,3058,3081,3186,3037,3010,3175,3062,3129,3124,3102,3066,3021,3098,3033,3216,3060,3115,3099,3105,3127,3132,3082,3155,3099,3148,3163,3054,3129,2998,3159,3186,3021,3084,3071,3127,2989,3111,3102,3178,3025,3162,3110,3146,3194,3030,3083,3106,3056,3137,3064,3057,3028,3020,3114,3110,3221,3045,3139,3092,3037,3142,3051,3075,3167,3152,3090,3147,3069,3176,3105,3170,3106,3078,3096,2926,3107,3159,3029,3028,3170,3054,3155,3082,3099,3057,3099,3092,3001,3091,3090,3091,3111,3173,3031,3084
269,2690,neutral,3154,3147,3092,3124,3281,3164,3133,3134,3208,3135,3108,3112,3127,3071,3127,3189,3059,3234,3056,3120,3111,3074,3182,3003,3088,3187,3187,3177,3161,3148,3035,3175,3104,3253,3269,3155,3182,3173,3204,3150,3200,3227,3121,3205,3280,3054,3168,3074,3136,2964,3145,3196,3152,3081,3225,3146,3160,3158,3163,3155,3154,3179,3146,3082,3144,3018,3059,3073,3106,3070,3109,3140,3200,3049,3181,3092,3131,2952,3125,3140,3103,3148,3119,3109,3149,3082,3092,3145,3059,3094,3181,3170,3094,3230,3134,3187
270,2700,neutral,3215,3140,3165,3278,3116,3160,3140,3090,3156,3167,3206,3099,3149,3168,3143,3246,3201,3136,3066,3084,3167,3102,3196,3217,3175,3169,3093,3155,3111,3346,3187,3232,3052,3239,3181,3252,3252,3082,3087,3196,3127,3258,3215,3120,3140,3097,3228,3081,3114,3228,3193,3087,3011,3213,3076,3174,3298,3197,3209,3138,3155,3048,3280,3199,3174,3213,3169,3130,3018,3128,3093,3255,3097,3144,3212,3149,3140,3126,3021,3194,3192,3180,3143,3167,3077,3230,3138,3322,3168,3112,3183,3146,3014,3123,3199,3204
271,2710,neutral,3153,3225,3129,3178,3181,3112,3165,3061,3247,3175,3194,3150,3191,3163,3066,3098,3157,3122,3178,3148,3173,3155,3206,3079,3205,3160,3142,3173,3158,3179,3257,3085,3205,3074,3237,3149,3285,3181,3147,3161,3209,3211,3126,3157,3163,3106,3134,3073,3213,3086,3115,3236,3114,3109,3132,3204,3309,3264,3252,3173,3221,3050,3077,3169,3140,3255,3216,3204,3124,3245,3077,3255,3109,3192,3147,3106,3178,3207,3126,3129,3155,3215,3069,3133,3042,3179,3105,3109,3142,3229,3155,3150,3048,3119,3190,3138
272,2720,neutral,3119,3107,3217,3205,3292,3169,3126,3105,3335,3254,3222,3140,3184,3217,3093,3170,3181,3228,3149,3247,3120,3325,3144,3120,3230,3246,3173,3128,3108,3154,3085,3149,3082,3204,3106,3207,3156,3151,3128,3131,3177,3168,3245,3134,3106,3127,3128,3188,3173,3173,3103,3258,3225,3176,3236,3148,3208,3150,3234,3244,3282,3140,3086,3148,3154,3202,3206,3188,3138,3127,3120,3174,3113,3268,3169,3209,3091,3229,3186,3101,3279,3213,3109,3148,3177,3275,3273,3191,3182,3246,3174,3140,3137,3079,3130,3215
273,2730,neutral,3182,3033,3124,3088,3110,3166,3082,2997,3020,3111,3064,3082,3053,3195,3049,2999,3071,3160,3133,3193,3161,3135,3111,3083,2982,3052,3047,3037,3205,3065,3018,3015,3174,3058,3012,3016,3125,3091,3160,3043,3083,3046,3100,3033,3147,3096,3124,3024,3128,3132,3116,3108,3018,3158,3180,3072,3000,3133,3076,2974,3156,3097,3142,3084,3150,3079,3103,3174,3070,3065,3116,3145,3075,3007,3092,3095,3054,3010,3129,3160,3179,3144,3170,3179,3084,3036,3042,3122,3043,3105,3145,3101,3156,3200,3266,3110
274,2740,neutral,3312,3136,3121,3158,3263,3159,3208,3192,3127,3238,3101,3183,3146,3203,3281,3257,3159,3114,3171,3285,3133,3254,3189,3173,3169,3176,3230,3120,3256,3241,3166,3124,3209,3141,3261,3193,3084,3043,3165,3240,3194,3147,3253,3228,3147,3217,3250,3272,3111,3079,3252,3235,3218,3220,3181,3287,3228,3328,3285,3180,3265,3196,3185,3080,3176,3168,3131,3259,3203,3146,3257,3165,3196,3198,3195,3115,3159,3298,3112,3238,3092,3217,3197,3152,3110,3259,3227,3259,3180,3199,3128,3110,3252,3159,3175,3157
275,2750,neutral,3150,3152,3127,3081,3142,3092,3077,3133,3070,3058,3056,3247,3265,3055,3133,3113,3165,3158,3085,3145,3158,3181,3166,3013,3049,3094,3107,3089,3155,3202,3158,3078,3199,3084,3060,3099,3031,3050,3153,3086,3164,3154,3207,3086,3148,3170,3175,3134,3225,3205,3123,3170,3145,3117,3159,3307,3174,3148,3179,3135,3039,3116,3204,3112,3134,3164,3183,3103,3121,3056,3092,3137,3060,3088,3197,3152,3140,3207,3226,3120,3244,3041,3185,3127,3191,3221,3134,3126,3173,3128,3172,3158,3145,3071,3156,3020
276,2760,neutral,3291,3257,3147,3178,3173,3145,3108,3255,3121,3169,3231,3164,3242,3162,3267,3169,3170,3203,3231,3139,3171,3205,3172,3171,3101,3228,3241,3233,3345,3196,3269,3152,3099,3101,3167,3251,3195,3192,3218,3206,3266,3322,3266,3272,3189,3249,3294,3264,3278,3272,3221,3185,3252,3201,3152,3276,3218,3070,3098,3192,3255,3200,3240,3236,3204,3221,3194,3108,3116,3328,3172,3235,3190,3173,3131,3149,3122,3126,3219,3164,3293,3175,3150,3098,3269,3199,3179,3189,3170,3320,3155,3240,3352,3200,3241,3167
277,2770,neutral,3235,2969,3162,3078,3176,3023,3062,2992,3115,3099,3082,3070,3156,3158,3182,3186,3240,3178,3087,3087,3163,3156,3115,3153,3118,3204,3150,3111,3202,3208,3168,3006,3200,3134,3117,3036,3066,3044,3109,2988,3089,3158,3011,3153,3081,3099,3088,3106,3120,3112,3203,3245,3190,3085,3201,3101,3152,3166,3075,3049,3200,3096,3127,3212,3228,3123,3151,3179,3097,3111,3146,3105,3094,3141,3100,3258,3164,3120,3044,3144,3204,3142,3080,3161,3209,3202,3140,3145,3203,3136,3094,3154,3019,3046,3084,3162
278,2780,neutral,3196,3055,3168,3171,3145,3195,3124,3247,3089,3070,3095,3199,3136,3162,3124,3072,3073,3178,3115,3081,3035,3224,3276,3204,3168,3119,2980,3091,3141,3087,3160,3118,3203,3122,3169,3201,3098,3226,3201,3174,3178,3133,3204,3142,3116,3155,3196,3172,3160,3205,3203,3104,3139,3052,3132,3212,3145,3199,3128,3129,3199,3168,3007,3177,3110,3079,3178,3222,3146,3178,3024,3105,3167,3136,3191,3186,3168,3101,3152,3206,3243,3122,3199,3168,3145,3100,3086,3085,3246,3117,3097,3162,3252,3144,3205,3192
279,2790,neutral,3259,3256,3301,3196,3205,3243,3315,3176,3233,3213,3322,3214,3366,3240,3128,3201,3198,3185,3212,3217,3230,3270,3158,3292,3235,3230,3287,3292,3355,3278,3211,3220,3223,3195,3180,3182,3385,3132,3180,3077,3168,3119,3131,3192,3323,3117,3208,3158,3200,3207,3238,3139,3217,3153,3117,3295,3213,3072,3186,3159,3137,3258,3179,3250,3118,3153,3169,3139,3137,3145,3124,3098,3214,3305,3111,3266,3143,3157,3296,3220,3079,3203,3209,3248,3178,3137,3189,3114,3114,3294,3183,3105,3113,3085,3207,3130
280,2800,neutral,3052,3119,3115,2996,3224,3205,3111,3086,2991,3052,3016,3135,3100,3171,3185,3186,3150,3066,3131,3174,3221,3248,3095,3195,3098,3148,3282,3236,3114,3204,3145,3274,3096,3113,3007,3062,3169,3155,3158,3032,3128,3163,3135,3080,3202,3083,3222,3236,3088,3128,3234,3126,3110,3123,3129,3115,3103,3126,3188,3081,3128,3061,3180,3046,3239,3109,3123,3143,3058,3158,3079,3180,3064,3129,3173,2980,3008,3193,3131,3035,3070,3119,3121,3120,3161,3118,3097,3034,3088,3076,3164,3208,3117,3144,3115,3086
281,2810,neutral,3056,3092,3201,3180,2990,3109,3077,3099,3033,3197,3118,3069,3149,3123,3157,3084,3152,3067,3133,3119,3114,3043,3199,3120,3114,3084,3115,3134,3048,3137,3081,3150,3152,3058,3144,3141,3120,3057,3136,3209,3151,3136,3122,3125,3122,3100,3036,3180,3125,3038,3173,3067,3084,3159,3110,3051,3098,3028,3087,3106,3148,3153,3156,3236,3152,3135,3107,3184,3195,3226,3085,3052,3134,3136,3100,3208,3186,3196,3127,3125,3028,3100,3124,3099,3162,3048,3127,3060,3086,3127,3202,3198,3116,3202,3084,3153
282,2820,neutral,2977,3019,3078,3016,3206,3111,3008,3105,3104,2897,2940,3112,3048,3136,2993,3098,3080,2992,3102,3068,3053,3261,3071,3112,3051,3170,3061,3045,3127,3063,3035,3002,3126,3029,3110,2980,3052,3073,2992,3112,3145,3138,3007,3052,2951,3022,3189,3011,2968,3101,3093,3198,3125,3062,3064,3020,3147,3106,3113,3227,3094,3035,2995,3071,3156,3182,3122,3074,3153,3118,3083,3128,3076,3155,2987,3167,3084,3141,3086,3161,2998,3042,3109,2935,3103,3076,3129,3006,3054,3019,3084,3036,3083,3079,3083,3070
283,2830,neutral,3167,3175,3188,3150,3208,3047,3219,3216,3208,3100,3092,3214,3237,3100,3183,3241,3190,3157,3155,3192,3238,3187,3192,3221,3218,3154,3144,3245,3161,3281,3168,3242,3211,3166,3375,3268,3258,3237,3224,3262,3155,3154,3147,3239,3222,3176,3216,3238,3228,3237,3229,3223,3193,3238,3158,3060,3200,3155,3186,3150,3152,3220,3221,3253,3329,3237,3149,3148,3220,3190,3229,3366,3238,3175,3184,3086,3268,3114,3183,3190,3012,3152,3186,3226,3095,3241,3152,3259,3234,3164,3262,3226,3191,3222,3247,3102
284,2840,neutral,3214,3155,3163,3270,3176,3190,3114,3177,3113,3136,3157,3164,3138,3193,3208,3041,3084,3143,3055,3167,3089,3131,3236,3171,3126,3196,3158,3140,3098,3205,3084,3103,3119,3158,3119,3079,3244,3133,3149,3155,3147,3035,3131,3145,3089,3257,3153,3155,3163,3289,3169,3241,3127,3234,3001,3135,3203,3187,3134,3061,3124,3066,3159,3178,3204,3078,3179,3098,3108,3165,3196,3162,3177,3252,3294,3180,3095,3189,3181,3143,3134,3175,3238,3108,3185,3170,3193,3169,3109,3164,3089,3207,3152,3224,3182,3249
285,2850,neutral,3110,3055,3121,3072,3146,3132,3097,3108,3103,3064,3042,3157,3110,3036,3045,3162,3153,3137,3180,3061,3076,3105,3148,3146,3013,3227,3057,3169,2953,3051,3039,3042,3064,3111,3103,3051,3036,3202,3036,2932,3133,3081,3003,3145,3144,3200,3102,3092,3107,3131,3047,3105,3001,3035,3184,3054,3072,3090,3077,3226,3151,3096,3044,3108,3058,3076,3136,3213,3160,3110,3025,3045,3089,3143,3189,3061,3075,3163,3072,3010,3116,3158,3108,3170,3040,3067,3112,3053,3007,3053,3229,3070,3135,3042,3094,3091
286,2860,neutral,3230,3126,3150,3167,3131,3112,3230,3135,3090,3048,3187,3094,3198,3251,3056,3108,3110,3188,3174,2995,3160,3145,3091,3003,3233,3078,3013,3113,3029,3114,3123,3045,3167,3129,3118,3122,3150,3086,2979,3115,3177,3096,3077,3104,3155,3156,3091,3238,3141,3238,3190,3097,3105,3155,3111,3222,3167,3092,3164,3236,3019,3101,3079,3161,3219,3211,3095,3197,3092,3177,3119,3097,3215,3056,3192,3042,3109,3255,3192,3210,3109,3051,3093,3053,3195,3206,3154,3091,3088,3133,3115,3148,3172,3166,3033,3151
287,2870,neutral,3163,3122,3222,3016,3167,3115,3029,3146,3092,3107,3047,2990,3107,3020,3119,3101,2992,3168,3119,3074,3097,3116,3194,3174,3029,3204,3056,3091,3202,3052,3071,3050,3031,3049,3120,3085,3103,3020,3152,3008,3012,3087,3055,2978,3048,2984,3112,3065,3001,3077,3100,3100,3055,3071,3071,3042,3131,3080,3094,3103,3109,3075,3062,3168,3095,3104,3277,3013,3145,3186,3037,3066,3072,3051,3035,3168,2995,3202,3025,3184,3176,3192,2990,3136,3014,3026,3082,3040,3070,3068,3094,2969,3117,3052,3071,3124
288,2880,neutral,3105,3196,3213,3310,3211,3181,3145,3285,3169,3102,3259,3208,3239,3286,3191,3159,3217,3193,3339,3258,3165,3207,3266,3165,3331,3391,3242,3336,3151,3243,3212,3216,3193,3363,3242,3294,3138,3210,3221,3371,3304,3356,3355,3198,3227,3375,3194,3181,3290,3267,3154,3130,3288,3118,3179,3318,3258,3199,3230,3319,3206,3306,3156,3200,3215,3147,3196,3210,3149,3343,3270,3227,3177,3128,3278,3280,3250,3154,3234,3201,3248,3246,3242,3248,3297,3272,3251,3283,3186,3335,3320,3112,3265,3284,3228,3213
289,2890,neutral,3173,3117,3155,3203,3201,3197,3207,3186,3249,3145,2990,3240,3148,3245,3272,3137,3238,3308,3208,3233,3109,3185,3090,3224,3117,3083,3205,3152,3218,3089,3183,3162,3240,3199,3236,3100,3179,3170,3252,3249,3234,3149,3214,3216,3242,3303,3199,3265,3167,3228,3254,3202,3228,3334,3174,3153,3281,3165,3082,3200,3103,3114,3172,3328,3258,3332,3312,3209,3336,3240,3155,3169,3214,3314,3269,3367,3327,3393,3257,3195,3195,3239,3275,3370,3303,3161,3171,3189,3321,3226,3234,3317,3306,3237,3330,3268
290,2900,neutral,3080,3164,3004,3125,3049,3028,3094,3128,3091,3131,3103,3067,3147,3144,3153,2999,3084,3019,3063,3117,3164,3192,3049,3108,3221,3094,3150,3144,3079,3096,3135,3149,3047,3099,3009,3118,3102,3071,3108,3194,3133,3173,3100,2990,3076,3192,3097,3189,3145,3092,3046,3027,3056,3138,3149,3095,2984,3089,3012,3101,3103,3108,3060,3043,3292,3100,3212,3249,3067,3119,3170,3151,3048,3145,3167,3216,3238,3166,3188,3334,3129,3178,3112,3134,3233,3101,3206,2975,3254,3167,3126,3169,3078,3211,3223,3139
291,2910,neutral,3111,3083,3147,3122,3114,3154,3171,3083,3112,3139,3159,3196,3077,3116,3125,3214,3192,3164,3095,3087,3065,3153,3146,3148,3164,3084,3154,3140,3192,3159,3178,3122,3112,3150,3121,3057,3142,3177,3145,3163,3077,3163,3109,3192,3158,3095,3116,3140,3151,3129,3164,3131,3215,3189,3258,3195,3172,3197,3092,3113,3134,3124,3175,3193,3167,3216,3200,3125,3275,3114,3210,3091,3135,3071,3082,3054,3112,3059,3140,3196,3225,3162,3057,3173,3194,3137,3136,3171,3166,3244,3185,3180,3245,3210,3242,3229
292,2920,neutral,3118,3198,3190,3208,3232,3165,3155,3133,3064,3187,3143,3226,3256,3180,3295,3205,3156,3166,3275,3184,3309,3148,3187,3158,3248,3238,3152,3093,3190,3264,3253,3186,3143,3123,3186,3195,3146,3209,3082,3182,3121,3216,3169,3239,3151,3226,3120,3128,3258,3173,3240,3304,3249,3216,3176,3270,3226,3207,3147,3182,3204,3355,3147,3060,3214,3210,3156,3322,3256,3214,3217,3315,3199,3174,3235,3143,3317,3247,3301,3299,3143,3172,3341,3237,3179,3155,3183,3170,3119,3253,3167,3132,3194,3337,3151,3226
293,2930,neutral,3211,3172,3085,3095,3184,3010,3076,3143,3025,3011,3100,3116,3155,3158,3007,3131,3225,3128,3025,3197,3092,3061,3090,3174,3144,3178,3163,3168,3141,3040,3030,3091,3172,3155,3056,3101,3099,3067,3144,3090,3120,3152,3110,3036,3129,3064,3131,3129,3144,3155,3135,3090,3210,3155,3111,3064,3175,3219,3103,2980,3033,3115,3087,3247,3105,2968,3005,3151,3132,3083,3180,3234,3224,3106,3114,3130,3044,3039,3259,3065,3101,3145,3066,3190,3184,3105,3167,3040,3118,3150,3150,3197,3126,3204,3182,3127
294,2940,neutral,3114,3132,3266,3132,3172,3116,3183,3135,3112,3071,3215,3185,3078,3182,3220,3072,3194,3177,3202,3252,3238,3238,3100,3174,3194,3195,3079,3082,3267,3196,3150,3217,3347,3174,3136,3146,3251,3153,3146,3240,3173,3210,3213,3237,3160,3229,3178,3199,3182,3223,3204,3197,3188,3147,3088,3178,3144,3149,3144,3152,3236,3241,3090,3103,3165,3149,3106,3134,3155,3130,3163,3156,3198,3213,3191,3228,3167,3225,3045,3145,3079,3180,3191,3149,3088,3117,3035,3110,3068,3144,3169,3130,3133,3259,3140,3191
295,2950,neutral,3121,3147,3202,3277,3115,3192,3248,3154,3137,3186,3137,3118,3185,3176,3283,3272,3179,3213,3176,3016,3165,3174,3220,3221,3146,3231,3137,3092,3222,3191,3180,3063,3210,3210,3162,3162,3067,3164,3106,3244,3309,3203,3169,3297,3223,3213,3106,3193,3182,3190,3208,3197,3102,3155,3128,3221,3043,3247,3252,3242,3222,3294,3166,3174,3171,3189,3217,3277,3148,3192,3228,3183,3075,3123,3202,3177,3153,3068,3141,3200,3167,3249,3147,3159,3255,3165,3260,3125,3194,3210,3056,3108,3200,3223,3115,3137
296,2960,neutral,3161,3273,3183,3088,3282,3196,3168,3179,3139,3320,3169,3173,3115,3115,3235,3315,3103,3225,3273,3152,3113,3266,3194,3230,3072,3210,3166,3148,3220,3160,3119,3228,3184,3192,3192,3222,3226,3121,3305,3260,3127,3162,3323,3328,3332,3149,3175,3124,3136,3082,3142,3227,3317,3234,3164,3252,3174,3122,3270,3176,3292,3126,3187,3303,3298,3212,3158,3197,3234,3250,3213,3102,3147,3159,3241,3255,3211,3130,3255,3261,3287,3187,3150,3132,3234,3425,3228,3220,3098,3117,3142,3172,3250,3211,3118,3167
297,2970,neutral,3205,3157,3110,3077,3185,3101,3054,3139,3017,3256,3149,3131,3136,3133,3062,3297,3103,3167,3108,3219,3064,3229,3167,3089,3075,3124,3062,3204,3227,3182,3077,3084,3140,3244,3166,3242,3092,3167,3214,3148,3002,3094,3149,3197,3188,3147,3051,3140,3102,3131,3129,3193,3168,3014,3103,3140,3186,3152,3167,3248,3123,3126,3147,3185,3066,3211,3163,3123,3222,3126,3248,3149,3126,3168,3192,3094,3122,3041,3132,3048,3280,3048,3130,3156,3184,3183,3152,3172,3162,3108,3219,3145,3207,3180,3163,3141
298,2980,neutral,3039,3280,3186,3121,3231,3151,3114,3237,3167,3130,3236,3122,3250,3196,3142,3159,3283,3173,3157,3132,3266,3136,3208,3077,3207,3087,3252,3188,3137,3158,3266,3290,3152,3219,3209,3164,3206,3114,3196,3141,3255,3160,3240,3269,3196,3067,3328,3142,3214,3149,3168,3210,3128,3199,3129,3261,3120,3230,3088,3133,3039,3217,3228,3229,3214,3158,3154,3230,3101,3139,3104,3226,3108,3197,3223,3260,3075,3295,3114,3134,3118,3267,3072,3136,3243,3144,3201,3168,3244,3237,3229,3195,3206,3188,3176,3177
299,2990,neutral,3288,3213,3197,3168,3163,3118,3256,3337,3193,3137,3194,3248,3241,3351,3192,3229,3166,3312,3235,3294,3235,3246,3235,3136,3263,3248,3164,3103,3188,3252,3118,3180,3216,3208,3215,3137,3100,3234,3197,3222,3121,2998,3172,3152,3080,3174,3194,3172,3153,3161,3204,3100,3087,3055,3077,3183,3123,3097,3131,3192,3168,3177,3210,3216,3139,3231,3277,3152,3143,3080,3069,3161,3187,3041,3199,3154,3229,3283,3217,3142,3169,3139,3116,3125,3146,3140,3227,3073,3128,3224,3124,3241,3206,3129,3113,3139
300,3000,neutral,3162,3161,3128,3124,3250,3132,3112,3251,3143,3157,3136,3095,3123,3130,3137,3128,3169,3111,3168,3174,3126,3090,3190,3115,3152,3104,3139,3121,3100,3176,3194,3129,3177,3210,3241,3028,3094,3169,3104,3159,3201,3116,3098,3144,3124,3136,3167,3163,3170,3201,3218,3193,3125,3171,3096,3109,3180,3245,3154,3079,3205,3116,3061,3178,3088,3110,3086,3128,3116,3098,3185,3135,3136,3169,3091,3178,3257,3225,3083,3211,3153,3240,3232,3111,3087,3168,3170,3079,3173,3059,3277,3144,3178,3082,3197,3201
301,3010,neutral,3231,3261,3196,3279,3249,3310,3061,3265,3260,3209,3178,3113,3135,3168,3169,3214,3258,3022,3194,3172,3130,3184,3141,3119,3218,3270,3089,3145,3164,3135,3252,3153,3075,3211,3209,3179,3043,3254,3250,3174,3189,3227,3219,3221,3261,3109,3183,3133,3236,3164,3162,3139,3201,3078,3258,3021,3235,3241,3292,3246,3181,3170,3294,3187,3219,3152,3090,3116,3249,3131,3180,3081,3186,3309,3168,3089,3129,3162,3135,3126,3231,3256,3176,3139,3151,3148,3192,3092,3189,3234,3165,3137,3227,3200,3245,3210
302,3020,neutral,3278,3339,3298,3205,3091,3218,3166,3286,3142,3309,3177,3166,3190,3185,3300,3232,3203,3174,3243,3118,3170,3186,3277,3293,3249,3291,3164,3120,3217,3172,3252,3068,3215,3295,3249,3174,3163,3209,3245,3327,3234,3217,3229,3326,3251,3192,3240,3190,3183,3149,3255,3192,3310,3254,3155,3223,3296,3256,3242,3141,3191,3243,3210,3211,3249,3383,3284,3244,3206,3176,3290,3304,3189,3171,3224,3281,3274,3307,3153,3197,3193,3253,3192,3256,3189,3190,3193,3184,3292,3214,3110,3165,3264,3101,3289,3247
303,3030,neutral,3245,3170,3066,3229,3305,3153,3169,3125,3201,3257,3184,3140,3146,3208,3275,3218,3220,3278,3208,3241,3153,3172,3163,3212,3100,3147,3123,3172,3120,3182,3079,3114,3106,3120,3226,3170,3165,3214,3221,3166,3227,3284,3158,3245,3229,3141,3209,3095,3119,3115,3128,3117,3260,3224,3195,3230,3167,3200,3189,3205,3179,3197,3136,3111,3191,3187,3146,3169,3215,3113,3223,3202,3251,3175,3183,3212,3180,3014,3221,3220,3171,3172,3096,3117,3225,3230,3229,3091,3122,3198,3181,3090,3085,3178,3190,3096
304,3040,neutral,3160,3176,3070,3232,3285,3195,3279,3122,3066,3119,3219,3167,3247,3094,3145,3197,3138,3094,3136,3238,3233,3240,3182,3115,3209,3153,3116,3116,3149,3130,3112,3141,3185,3228,3112,3183,3164,3252,3158,3188,3206,3166,3148,3186,3169,3239,3027,3119,3224,3125,3204,3068,3209,3093,3229,3321,3226,3224,3051,3198,3208,3091,3207,3227,3154,3315,3171,3167,3250,3202,3175,3290,3233,3029,3243,3135,3123,3140,3183,3115,3120,3178,3185,3168,3143,3090,3144,3193,3188,3062,3225,3120,3276,3164,3165,3136
305,3050,neutral,3108,3126,3043,3174,3164,3138,3141,3114,3247,2989,3244,3194,3107,3232,3205,3101,3188,3132,3139,3134,3095,3133,2977,3136,3092,3200,3199,3201,3146,3096,3150,3123,3172,3146,3199,3274,3094,3059,3109,3247,3046,3139,3135,3231,3053,3103,3035,3171,3148,3239,3172,3105,3201,3172,3053,3085,3147,3218,3134,3203,3166,3048,3113,3174,3044,3127,3196,3017,3186,3038,3151,3182,3250,3138,3140,3142,3171,3205,3087,3212,3108,3128,3057,3118,3088,3147,3192,3123,3051,3134,3175,3139,3213,3097,3028,3223
306,3060,neutral,3226,3105,3171,3140,3167,3154,3237,3283,3215,3144,3098,3214,3134,3217,3203,3298,3159,3120,3281,3231,3180,3194,3220,3158,3158,3214,3118,3241,3090,3273,3266,3187,3149,3198,3200,3355,3317,3220,3143,3244,3177,3133,3109,3178,3274,3155,3156,3208,3216,3212,3173,3041,3075,3208,3186,3173,3184,3187,3202,3148,3170,3089,3304,3113,3121,3185,3207,3258,3272,3157,3237,3199,3289,3342,3181,3236,3093,3156,3191,3286,3241,3176,3157,3109,3206,3208,3101,3095,3071,3244,3213,3170,3197,3110,3190,3240
307,3070,neutral,3016,3162,3076,3169,3110,3174,3113,3093,3119,3070,3166,3204,3246,3128,3077,3287,3284,3250,3109,3199,3066,3066,3269,3137,3051,3195,3171,3130,3160,3067,3158,3151,3366,3281,3207,3330,3212,3333,3345,3227,3267,3250,3205,3319,3233,3286,3245,3313,3245,3319,3305,3223,3254,3312,3220,3128,3265,3297,3245,3294,3150,3215,3278,3349,3219,3149,3173,3123,3058,3126,3150,3172,3220,3091,3067,3136,3151,3160,3234,3131,3097,3203,3150,3122,3100,3200,3062,3148,3202,3087,3150,3064,3063,3239,3246,3134
308,3080,neutral,3336,3341,3321,3279,3308,3359,3246,3225,3308,3193,3384,3293,3269,3299,3268,3361,3317,3237,3208,3292,3195,3252,3247,3366,3302,3330,3284,3235,3223,3191,3284,3257,3274,3138,3256,3242,3254,3028,3178,3178,3268,3170,3210,3208,3136,3156,3250,3256,3205,3223,3145,3266,3125,3240,3184,3144,3222,3158,3287,3221,3194,3252,3258,3300,3232,3204,3196,3159,3245,3221,3279,3302,3209,3288,3212,3259,3173,3170,3223,3190,3196,3235,3351,3184,3180,3059,3154,3231,3146,3203,3318,3346,3118,3233,3202,3217
309,3090,neutral,3178,3127,3212,3156,3125,3314,3226,3135,3288,3084,3125,3255,3230,3267,3078,3282,3217,3210,3174,3216,3298,3167,3186,3204,3170,3196,3276,3241,3119,3125,3104,3119,3187,3171,3375,3152,3354,3107,3230,3170,3229,3203,3219,3302,3159,3163,3172,3273,3187,3231,3166,3255,3155,3189,3209,3373,3174,3262,3214,3260,3201,3219,3284,3214,3180,3170,3336,3192,3247,3143,3281,3304,3226,3184,3255,3105,3186,3174,3240,3203,3213,3272,3224,3184,3234,3131,3187,3243,3172,3246,3259,3216,3262,3172,3312,3326
310,3100,neutral,3046,3116,3076,3092,3084,3127,3061,3114,3109,3225,3270,3164,3090,3045,3231,2970,3082,3129,3114,3097,3157,3126,3230,3123,3092,3094,3157,3214,3149,3120,3125,3232,3171,3041,3009,3135,3155,2966,3114,3142,3159,3220,3089,3267,3112,3091,3200,3050,3134,3203,3139,3156,3318,3212,3085,3182,3148,3144,3172,3209,3105,3156,3197,3092,3158,3140,3218,3063,3134,3237,3234,3160,3115,3152,3106,3058,3162,3256,3193,3164,3126,3123,3088,3225,3077,3103,3142,3115,3233,3206,3110,3160,3171,3192,3084,3203
