seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
290,2900,neutral,3160,3180,3140,3106,3158,3254,3184,3208,3172,3179,3183,3354,3160,3160,3197,3197,3115,3239,3122,3096,3229,3175,3268,3234,3248,3221,3303,3193,3177,3245,3216,3225,3104,3241,3217,3128,3266,3266,3054,3179,3183,3152,3202,3157,3325,3183,3149,3137,3096,3192,3105,3383,3150,3353,3274,3112,3294,3233,3218,3229,3093,3217,3183,3182,3087,3155,3185,3187,3174,3123,3172,3111,3167,3145,3203,3238,3262,3251,3233,3103,3148,3261,3316,3137,3141,3198,3290,3154,3145,3195,3167,3187,3243,3162,3179,3214
291,2910,neutral,3142,3309,3163,3176,3108,3086,3255,3167,2995,3141,3155,3064,3081,3198,3107,3205,3095,3118,3164,3066,3145,3160,3125,3135,3206,3203,3191,3048,3089,3202,3158,3043,3052,3081,3237,3122,3072,3161,3208,3159,3034,3175,3035,3082,3021,3111,3201,3101,3169,3158,3118,3100,2993,3145,3023,3115,3120,3055,3071,3112,3156,3192,3142,3128,3181,3086,3079,3125,3117,3047,3088,3089,3148,3062,3081,3057,3276,3081,3089,3039,3135,3093,3094,3078,3087,3128,3134,3162,3143,3090,3002,3231,3159,3265,3080,3127
292,2920,neutral,3093,3108,3100,2968,3040,3076,3093,3046,3052,3038,3064,3082,3135,3168,3003,3074,2995,2999,3139,3109,3048,3013,3117,3148,3104,3053,3074,3107,3179,3041,3174,3074,3071,3197,3095,3079,3060,3091,3020,2963,3115,3178,3066,3179,3065,2974,3020,3062,3214,3116,3086,3090,3040,3127,3000,2972,2945,3129,3060,3212,3127,2992,3205,3113,3172,3184,3125,3040,3071,3077,3075,3116,3109,3127,3080,3007,3081,3027,3107,3074,3047,3108,3095,3025,2999,3104,2998,3154,3114,3193,3091,3105,3129,3117,3102,3056
293,2930,neutral,3005,3123,3004,3047,3014,3026,3152,3089,3096,3132,3055,3060,3092,3151,3019,3085,3117,2992,3117,3085,3051,3184,3066,3089,3103,3056,3021,3113,2960,3113,3032,3012,3070,3047,3067,3051,3130,3085,3056,3106,3021,3104,3055,3004,2984,3015,3053,3034,3073,3058,3133,3121,3029,2972,3049,2998,3141,3065,2971,3109,3148,2993,3125,3081,3126,3043,3128,3083,3088,3028,3024,3103,3146,2970,2985,3057,3013,2962,3012,3061,2976,3128,3092,3070,3060,3035,3034,3079,3023,3071,3010,3087,3032,3116,3124,3042
294,2940,neutral,3058,3150,3099,3186,3150,3141,3098,3096,3254,3166,3117,3155,3137,3252,3143,3142,3042,3239,3050,3135,3123,3160,3068,3120,3165,3098,3177,3215,3110,3193,3235,3063,3161,3051,3154,3239,3188,3159,3287,3128,3138,3176,3311,3153,3162,3146,3116,3264,3171,3154,3135,3133,3147,3123,2997,3126,3025,3041,3091,3129,3096,3181,3064,3056,3165,3056,3110,3182,3148,3039,3123,3202,3128,3089,3117,3139,3179,3116,3131,3140,3002,3125,3106,3157,3182,3054,3156,3196,3106,3165,3194,3043,3133,3171,3102,3109
295,2950,neutral,3167,3181,3196,3006,3112,3217,3011,3160,3197,3061,3140,3209,2976,3105,3157,3186,3197,3034,3228,3125,3073,3147,3077,3188,3169,3132,3206,3099,3136,3220,3159,3177,3147,3089,3153,3174,3079,3115,3096,3096,2962,3091,3191,3110,3200,3095,3001,3168,3231,3019,3163,3074,3255,3102,3099,3244,3107,3120,3133,3190,3276,3118,3103,3082,3158,3163,3174,3150,3112,3207,3226,3142,3122,3220,3179,3117,3233,3102,3173,3111,3111,3096,3106,3085,3165,3084,3164,2988,3180,3096,3104,3306,3126,3012,3180,3104
296,2960,neutral,3086,3114,3177,3209,3074,3017,2981,3132,3166,3031,3098,3101,3138,3016,3094,3053,3012,3048,3110,2981,3144,2913,3101,3081,3010,3040,3055,3128,3131,3129,3139,3055,3128,3023,3087,3089,3158,3001,3014,3006,3055,3071,3024,2981,3075,3201,2960,3236,3113,3059,3043,2966,3111,3043,3121,3101,3124,3102,3136,3092,3119,3103,3099,3154,3130,3039,3054,3164,3044,3035,3034,3041,3117,3047,3102,2971,3128,3221,2933,3123,3092,3125,3172,2972,3084,3059,2995,3082,3036,3133,2999,3142,3044,3000,3131,3042
297,2970,neutral,3182,3049,3167,3071,3080,2998,3073,3093,3129,3084,3088,3125,3193,3099,3133,3044,3049,3152,3245,3098,3124,3087,2906,3094,3037,3011,3053,3105,3131,3146,3152,3069,3091,3032,3101,3108,3085,3149,3043,3130,3186,3035,3118,3138,3174,3164,3076,3048,3095,3042,3203,3067,3113,2977,3132,3110,3025,3209,3068,3117,3112,3129,3082,3148,3207,3151,3063,3110,3052,3102,3152,3147,3081,3170,3058,3095,3059,3148,2956,3211,3047,3126,3107,3085,3196,3177,3099,3091,3194,3168,3090,3113,3012,3145,3101,3074
298,2980,neutral,3168,3147,3041,3140,3106,3164,3034,3150,3053,3162,3000,3176,3138,3108,3163,3180,3205,3121,3140,3142,3084,3172,3126,3087,3181,3031,3073,2987,3064,3138,3100,2961,3172,3104,3043,3047,3097,3207,3228,3047,3247,3095,3119,3013,3097,3226,3137,3044,3197,3239,3101,3041,3114,3078,3127,3059,3103,3249,3088,2974,3065,3095,3147,3107,3150,3064,3093,3107,3115,3090,3232,3108,3194,2989,3252,3140,3165,3034,3187,3151,3180,3020,3098,3120,3153,3087,3126,3188,3100,2990,3064,3108,3224,3164,3127,3133
299,2990,neutral,3097,3078,3120,3064,3083,3149,3055,3077,3040,3189,3085,3139,3059,3080,3071,3107,3114,3091,2990,3066,3142,3153,3101,2993,3046,3126,3135,3222,3139,3130,3037,3135,3281,3312,3261,3142,3204,3265,3338,3269,3261,3279,3216,3175,3300,3252,3243,3270,3271,3201,3253,3376,3285,3285,3184,3299,3272,3271,3200,3175,3308,3288,3391,3351,3128,3049,3151,3145,3153,3130,3081,3085,3047,3136,3141,3154,3052,3106,3121,3071,3212,3121,3104,3182,3070,3174,3131,3139,2983,3111,3138,3153,3182,3205,3080,3149
300,3000,neutral,3111,3157,3052,2976,2948,3061,2940,3033,3065,2968,3048,3089,3018,3060,2950,3048,3106,3101,3080,3004,3054,3170,3093,3078,3036,3019,3021,3179,3045,3039,3077,2975,3011,3003,3081,3097,3120,3183,2981,3039,3068,3072,3038,3067,3039,3125,3109,3045,3048,3052,3127,3099,3005,3108,2980,3048,3075,3050,3030,3074,3014,3042,3182,2996,3065,3073,3105,3038,2917,3082,2992,3160,2926,3077,2985,2995,3000,3114,3050,3032,3098,2959,3107,3165,2984,3083,3073,3123,3067,3071,3002,2990,3092,3034,2994,3056
301,3010,neutral,3140,3134,3164,3218,3086,3133,3190,3093,3228,3106,3033,3113,3141,3016,3127,3196,3160,3136,3059,3069,3156,3104,3137,3133,3063,3165,3161,3280,3151,3043,3073,3256,3110,3165,3095,3122,3176,3125,3045,3039,3169,3049,3119,3104,3148,3224,3061,3169,3148,3142,3043,3211,3115,3189,3068,3119,3211,3149,3151,3120,3051,3103,3081,3124,3191,3077,3086,3248,3143,3130,3144,3207,3097,3043,3180,3143,3121,3108,3130,3066,3198,3197,3120,3079,3033,3221,3179,3057,3191,3098,3067,3061,3066,3160,3113,3084
302,3020,neutral,2993,3130,3137,2998,3069,3025,3199,3063,3117,3040,3083,3165,3138,3091,2998,3007,3032,3119,3226,3099,3064,3080,3034,2987,3045,3128,3122,3154,3221,3135,3138,3118,3010,3113,3022,3090,3098,3081,3069,3144,3068,3102,2984,3049,3015,3024,3050,3052,3015,2925,3137,3006,3177,3155,3087,2971,3034,3021,3074,3114,3053,3016,3084,3109,3014,3100,2955,2968,2897,2955,3028,2992,3065,3053,3092,3072,2979,3071,3061,3112,3076,3159,3036,3041,3062,2946,3124,3049,3151,3117,3055,3059,3039,3077,3064,3066
303,3030,neutral,3100,3091,3142,3104,3140,3192,3183,3179,3168,3040,3147,3165,3145,2994,3092,3050,3141,3033,3143,3130,3105,3172,3076,3119,3273,3181,3079,3108,3079,3198,3079,3113,3185,3101,3125,3139,3055,3080,3158,3133,3129,3093,3087,3210,3154,3140,3109,2997,3093,3107,3133,3220,3088,3111,3186,3049,3182,3183,3160,3203,3211,3089,3192,3076,3041,2998,3151,3149,3095,3088,3033,3213,3173,3056,3103,3112,3129,3169,2974,3124,3060,3108,3260,3080,3031,3135,3329,3272,3179,3108,3135,3208,3128,3209,3170,3117
304,3040,neutral,3266,3137,3141,3129,3162,3146,3158,3105,3143,3210,3313,3235,3195,3052,3197,3119,3195,3154,3192,3103,3226,3101,3180,3160,3177,3255,3237,3169,3120,3106,3142,3116,3098,3057,3121,3170,3159,3204,3225,3151,3175,3114,3193,3134,3067,3162,3200,3101,3168,3213,3007,3160,3214,3134,3139,3168,3163,3099,3298,3215,3258,3115,3150,3144,3083,3192,3168,3081,3201,3145,3258,3215,3094,3136,3242,3165,3122,3178,3053,3188,3121,3118,3092,3261,3166,3143,3099,3152,3210,3042,3120,3180,3160,3233,3087,3203
305,3050,neutral,3149,3018,3142,3047,3093,3029,3110,3196,3159,3097,3114,3138,3098,3053,3166,3113,3018,3137,3112,3061,3026,3103,3011,3085,3170,3074,3058,3049,3077,3132,3150,3142,3064,3068,3094,3095,3114,3072,3068,3072,3104,3201,3102,3240,3183,3141,3179,3004,3190,3074,3074,3214,3105,3252,3126,3179,3142,3039,3066,3148,3035,3176,3123,3210,3034,3105,3201,3057,2982,3066,3152,3118,3088,3139,3077,3028,3184,3185,3101,3103,3134,3027,3083,3139,3109,3150,3199,3089,3202,3094,3072,3148,3159,3114,3112,3194
306,3060,neutral,3012,3085,3026,3150,3041,3212,3072,3186,3070,3264,3154,3177,3092,3151,3145,3129,3132,3153,3166,3102,3133,3116,3076,3210,3175,3070,3171,3136,3247,3046,3177,3122,3191,3096,3191,3067,3150,2974,3210,3143,3215,3218,3117,3075,3225,3032,3210,3113,3247,3236,3170,3180,3077,3142,3145,3251,3176,3224,3157,3125,3069,3166,3189,3157,3098,3187,3140,3127,3174,3211,3273,3162,3233,3164,3038,3149,3108,3129,3135,3082,3151,3159,3207,3079,3120,3093,3120,3101,3175,3215,3076,3115,3112,3192,3098,3147
307,3070,neutral,3120,3209,3201,3140,3150,3156,3218,3088,3155,3270,3151,3199,3227,3253,3168,3068,3234,3186,3130,3189,3110,3188,3111,3106,3082,3269,3184,3176,3278,3080,3187,3158,3269,3130,3275,3127,3106,3228,3264,3186,3263,3285,3206,3242,3133,3146,3210,3276,3094,3099,3063,3124,3004,3230,3115,3178,3041,3120,3238,3178,3111,3089,3200,3267,3096,3262,3181,3216,3055,3124,3157,3136,3242,3137,3031,3092,3160,3205,3139,3244,3217,3184,3190,3139,3157,3201,3159,3079,3259,3231,3092,3094,3258,3220,3230,3164
308,3080,neutral,3119,3098,3103,3258,3144,3135,3150,3131,3193,3146,3088,3005,3177,3104,3087,3154,3147,3125,3092,3058,3148,3097,3107,3184,3089,2992,3097,3128,3114,3142,3126,3210,3203,3228,3208,3121,3234,3204,3253,3237,3175,3188,3127,3154,3205,3213,3068,3084,3189,3122,3136,3176,3093,3166,3265,3131,3174,3227,3142,3241,3210,3102,3192,3167,3115,3087,3075,3208,3124,3194,3184,3225,3177,3218,3076,3085,3066,3256,3154,3154,3133,3163,3121,3216,3151,3189,3099,3120,3047,3124,3116,3178,3263,3180,3235,3104
309,3090,neutral,2983,3205,3039,3079,3050,3212,3183,3158,3186,3132,3087,3123,3090,3107,3142,3171,3132,3106,3186,3268,3077,3053,3157,3144,3185,3010,3034,3219,3110,3063,3041,3207,3090,3005,3101,3032,3106,2992,3143,3168,3016,3123,3139,3163,3185,3150,3069,3129,3075,3076,3097,3071,2973,3120,3200,3061,3041,3067,3105,3227,3049,3081,3036,3117,3126,3216,3125,3192,3208,3184,3120,2991,3038,3182,3173,3041,3177,3088,3177,3047,3172,3155,3100,3007,3159,3142,3044,3155,3073,3163,3159,3122,3135,3060,3056,3065
310,3100,neutral,3234,3134,3103,3081,3154,3198,3177,3202,3192,3164,3116,3156,3087,3156,3097,3091,3180,3064,3181,3209,3122,3146,3184,3079,3128,3112,3206,3249,3005,3146,3149,3127,3104,3182,3135,3194,3125,3134,3134,3149,3239,3040,3192,3147,3113,3220,3077,3102,3139,3156,3122,3151,3140,3209,3151,3097,3244,3230,3065,3080,3137,3061,3117,3192,3161,3076,3129,3167,3104,3126,3190,3133,3059,3136,3233,3090,3069,3084,3161,3185,3134,3299,3151,3262,3153,3246,3192,3035,3177,3161,3150,3214,3081,3143,3133,3144
311,3110,neutral,3055,3122,3168,3055,3186,3084,3101,3144,3121,3266,3044,3205,3147,3093,3189,3178,3013,3164,3164,3111,3178,3141,3019,3141,3200,3235,3142,3108,3168,3171,3095,3203,3159,3076,3043,3151,3102,3223,3078,3097,3134,3174,3106,3276,3108,3168,3104,3112,3123,3173,3042,3110,3211,3189,3101,3089,3123,3134,3226,3136,3129,3093,3334,3173,3133,3179,3225,3156,3121,3154,3256,3199,3153,3091,3215,3223,3145,3222,3173,3210,3219,3146,3188,3230,3274,3117,3170,3203,3040,3175,3094,3203,3166,3130,3162,3175
312,3120,neutral,3153,3081,3209,2976,3121,3024,3065,3148,3081,3057,3167,3123,3043,3179,3050,3129,3106,3029,3014,3103,2998,3096,3102,3128,3048,3039,3045,3105,3024,3003,3055,3052,3032,3078,3056,3097,3150,3069,3028,3167,3117,2984,3104,3042,3061,3006,2988,3111,2992,3139,3103,3011,3251,3036,3097,3042,3134,3064,3026,3081,2984,3078,3058,3162,3044,3209,3146,3060,3149,3094,2958,3035,3137,3062,3103,3209,3063,2992,3200,3114,2978,2999,2986,3074,3068,3118,3119,3104,3013,2985,2993,3142,3051,3027,3089,3015
313,3130,neutral,3123,3049,3068,3042,3082,3015,3089,3099,3129,3052,3008,3122,2903,3048,2993,2918,2969,2988,2955,3014,3049,3005,3097,3003,3014,2928,3064,3127,2991,3045,3010,3028,3003,2985,3092,3013,3076,3075,3078,3085,2985,2984,3027,3037,3052,2919,3034,3023,3009,3027,3062,3034,2982,3085,3134,3008,3031,3109,3127,3109,2935,3004,3136,2981,3048,3037,3037,3093,3073,2982,3099,2989,3127,3036,3049,3084,3085,2974,3011,3000,3040,3033,3124,3005,3043,2976,3028,2981,2899,2960,2972,3026,3004,2994,3045,2975
314,3140,neutral,3103,3025,2998,3119,3108,3122,3032,3167,3066,3136,3063,3049,3091,3084,3028,3260,3124,3063,3082,3199,3101,2987,3124,3034,3080,3137,3029,3118,3093,3137,3014,3077,3100,3054,3043,3062,3101,3025,3159,3148,3067,3023,3164,3235,3051,3123,3059,3075,3163,3080,3158,3039,2979,3023,3057,3161,3022,3067,3173,3034,3166,3073,3110,3095,3127,3224,2966,3060,3145,3160,2991,3197,3060,3142,3119,3008,3035,3023,3063,2996,3016,3062,3040,3135,3076,3057,3070,3126,3002,3059,3068,3004,3068,3154,3068,2989
315,3150,neutral,3048,3210,3112,2940,2977,3162,3115,3106,3061,2993,3062,3152,3071,3089,3113,3041,3150,3112,3085,3173,3116,3115,3132,3124,3131,3259,3072,2978,3043,3229,3088,3021,3090,3163,3164,3245,3119,3108,3137,3074,3100,3115,3090,3158,3087,3193,3145,3107,3206,3152,3110,3170,3087,3015,3172,3096,3112,3170,3017,3157,3083,2993,3145,3010,3041,3071,3082,2977,3142,3086,3139,3132,3140,3152,3128,3050,3086,3088,3062,2992,3225,3105,3048,3009,3132,3125,3102,3068,3134,3091,3096,3102,3030,3146,3196,3081
316,3160,neutral,3042,3181,3043,2917,3042,3058,3050,3048,3064,3157,3007,3106,3013,3059,3054,3138,3098,3143,3040,3140,3144,3143,2964,3102,3058,3114,3073,3075,3223,3070,3100,3158,3032,3097,3108,3127,3177,3101,3120,3149,3067,3192,3058,3020,3011,3286,2970,3189,3135,2940,3056,3007,3023,3020,3063,3254,3157,3144,3051,3212,3194,3034,3018,3074,3055,3085,3110,2999,3102,3142,3065,3102,3051,3150,3178,3176,3109,3012,3038,3211,3008,3141,3070,3157,3078,3065,3083,3134,3086,3117,3004,3178,3048,3026,3194,3081
317,3170,neutral,3139,3125,3126,3145,3135,3072,3034,2995,3044,3152,3103,3148,3143,3253,3102,3110,3157,3109,3103,3066,3070,3081,3068,3068,3087,3177,3098,3123,3017,3069,3164,3054,3146,3087,3111,3112,3084,3019,3004,2949,3076,3033,3133,3153,3119,3075,3085,3060,3123,3096,3121,3143,3173,3123,3187,3047,3084,2980,3099,3115,3026,2965,2970,3034,3027,3118,3114,3070,3211,3119,3093,3092,3105,3030,3228,3161,3189,3131,3066,3115,3150,3043,3096,3007,3092,3135,3018,3017,3201,3099,3017,3127,3115,3117,3049,3144
318,3180,neutral,3128,3036,3034,2997,3110,2977,3074,2968,3167,3157,3071,3082,3000,3019,2977,2964,2975,3028,3186,3101,3153,3021,3025,2994,3023,2940,2991,3134,3088,3121,3094,2967,3088,3066,3072,3187,3118,3066,3119,3136,3186,3033,3093,3175,3235,3097,3168,3219,3108,3184,3143,3161,3071,3139,3082,3049,3175,3146,3138,3096,3149,3150,2983,3100,3048,3091,2985,3041,3051,3035,2994,3065,3124,3070,2995,3007,3089,3092,3124,3046,3064,3068,3036,3215,2961,3056,3048,3028,2991,3134,3130,3046,3071,2992,3073,3117
319,3190,neutral,3068,3178,3168,3101,3030,3175,3156,3134,3117,3004,3075,3129,3198,3139,2991,3105,3188,3159,3107,3042,3047,3169,3119,3111,3159,3076,3161,3034,3138,3105,3083,3199,3157,3066,3220,3140,3122,3190,3097,3084,3204,3164,3092,3136,3148,3122,3070,3053,3119,3140,3011,3209,3124,3075,3118,3117,3034,3065,3155,3134,3116,3123,3119,3113,3179,3273,3149,3130,3079,3122,3118,2997,3059,3131,3188,3079,3077,3040,3206,3185,3058,3089,2977,3094,3077,3122,3164,3026,3107,3009,3171,3183,3060,3135,3168,3147
320,3200,neutral,3042,3113,3117,3110,3067,3185,3084,3003,3118,3119,3046,2994,3095,3111,3206,3099,3068,3219,3079,3093,3125,3161,3195,3013,3086,3064,3042,3121,3122,3111,3025,3245,3137,3054,3116,3052,3025,3092,3116,3095,3068,3064,3022,3083,3087,3079,3083,3064,3168,3207,3032,3124,2990,3149,3209,3104,3126,2977,3093,3157,3034,3130,3075,3079,3015,3023,3028,3056,3098,3119,3089,3183,3096,3056,3138,3102,3112,3079,3131,3050,3122,3140,3054,3143,3083,3245,3042,3128,3171,3016,3120,3057,3138,3181,3074,3056
321,3210,neutral,3187,3281,3204,3111,3108,3257,3213,3287,3182,3132,3161,3092,3190,3226,3165,3036,3157,3101,3188,3147,3162,3112,3221,3159,3108,3052,3160,3142,3178,3287,3080,3115,3164,3144,3074,3170,3068,3195,3052,3079,3109,3166,3203,3124,3231,3144,3301,3117,3206,3187,3221,3235,3180,3176,3105,3221,3139,3166,3013,2948,3279,3121,3163,3194,3174,3270,3196,3049,3198,3181,3241,3144,3181,3235,3127,3167,3119,3118,3176,3165,3174,3085,3075,3132,3114,3142,3152,3206,3159,3231,3120,3160,3098,3130,3161,3092
322,3220,neutral,3053,3102,3151,3198,3139,3090,3046,3062,3057,2974,3120,3096,3084,3011,3102,3134,3021,3100,3095,3082,2965,3017,3078,3000,3132,3139,3212,3130,3095,3137,3221,3210,2995,3084,3125,3146,3036,3014,3089,2991,3102,3098,3045,2999,3111,3165,3001,3108,3113,3110,3016,3007,3047,3146,3068,2962,3097,3209,2926,3084,3146,3095,3116,3218,3181,3022,3128,3123,3152,3114,3106,3205,3087,3134,3015,3026,3069,3087,3056,3069,3048,3212,3137,3068,2933,3138,3066,3199,3079,3016,3024,3174,3147,3158,3068,3099
323,3230,neutral,3060,3165,3146,3186,3094,3143,3058,2976,3156,3017,3144,3201,3093,3085,3153,3054,3136,3058,3093,3091,3092,3108,3091,3086,3180,3041,3042,3132,3041,2986,3020,3114,3196,3022,3061,3094,3149,3229,3060,3062,3193,3078,3158,3056,3099,3169,3151,3004,3073,3007,3178,2984,3113,3116,3072,3199,3097,3240,2928,3151,3071,3156,3160,3121,3049,2988,3067,3170,3097,3008,3075,3151,3044,3167,3115,3102,3088,3104,3080,3119,3164,3078,3075,3195,3100,3108,3116,3177,3061,3213,3105,3005,3091,3108,3146,3182
324,3240,neutral,3095,3206,3022,3009,3196,3114,3026,3040,3148,3120,3116,3115,3132,3202,3146,3075,3044,3056,2989,3042,3089,3279,3077,3059,3125,3123,2980,3071,2907,3021,3059,3029,3170,3124,3069,3118,3004,3012,3020,3067,3084,3192,2995,3141,2963,2968,2888,2983,3089,3120,2946,3157,3151,3019,3130,3081,3060,3079,3103,3159,3136,3161,3092,3063,3121,3025,3066,3034,3120,3028,3185,3098,3077,3110,3041,3017,3157,3080,2990,3002,3102,3119,3108,3182,3153,3092,3095,3082,3104,3124,3149,3115,3075,3072,3201,3138
325,3250,neutral,3046,3131,3044,3015,3163,3050,3108,2995,3083,3148,3034,3015,3042,3031,3086,3141,3046,3088,3021,3072,3118,3099,3125,3085,2990,2986,3056,3017,3072,3035,3139,3075,3051,2986,3075,3059,2957,3053,3012,3069,3138,2968,3078,3018,2936,3091,2983,3074,3142,2982,3058,3184,3039,3195,3018,2972,3017,3068,3153,3187,3047,3100,3124,3010,3161,3095,3066,3074,3088,3002,3106,3084,3020,3179,3071,3065,3086,3169,3039,3120,3054,3106,3004,3110,3112,3110,3036,3090,3137,3021,2993,3029,3094,2946,3151,3083
326,3260,neutral,3204,3175,3134,3108,3317,3219,3137,3219,3153,3158,3155,3176,3237,3193,3273,3224,3182,3140,3175,3076,3184,3185,3167,3103,3262,3213,3172,3197,3134,3230,3105,3295,3074,3062,3042,3161,3125,3125,3117,3175,3127,3167,3038,3228,3192,3091,3157,3141,3120,3058,3042,3132,3093,3016,3088,3140,3154,3135,3085,3107,3012,3171,3030,3098,3191,3158,3127,3126,3138,3049,3182,3051,3095,3120,3186,3166,3019,3049,3078,3133,3001,3208,3199,3114,3163,3042,3073,3105,3166,3101,3149,3050,3061,3163,3147,3088
327,3270,neutral,3063,3165,3123,3291,3038,3241,3144,3229,3211,3125,3145,3150,3031,3063,3277,3272,3063,3290,3041,3229,3173,3286,3159,3191,3231,3201,3320,3111,3135,3238,3190,3294,3026,3133,3075,3173,3165,3151,3117,3043,3054,3131,3009,3007,3084,3185,3104,3076,3108,3014,3093,3000,3031,3117,3115,3148,3093,3010,3213,3120,3140,3082,3099,3035,3214,3142,3137,3153,3168,3264,3266,3177,3098,3199,3223,3140,3194,3233,3265,3143,3100,3222,3194,3271,3156,3103,3261,3272,3145,3302,3078,3263,3221,3277,3096,3266
328,3280,neutral,3132,3219,3238,3108,3173,3218,3218,3229,3227,3247,3302,3194,3241,3237,3180,3269,3268,3255,3210,3132,3243,3211,3314,3273,3192,3152,3208,3305,3293,3230,3154,3178,3069,3031,3073,3140,3069,3110,3078,3022,3110,3157,3034,3244,3187,3158,3121,3040,3111,3054,3154,3174,3161,3093,3172,3170,3038,3162,2966,3111,3229,3073,3191,3188,3167,3109,3119,3126,3143,3105,3051,3160,3170,3085,3210,3244,3003,3178,3023,3145,3174,3077,3044,3090,3117,3190,3149,3031,3099,3178,3150,3102,3086,3136,3234,3095
329,3290,neutral,3182,3191,3321,3292,3264,3223,3260,3339,3222,3230,3272,3211,3145,3245,3160,3214,3211,3259,3220,3271,3233,3304,3180,3264,3291,3203,3331,3178,3220,3221,3249,3168,3264,3207,3179,3282,3220,3355,3208,3267,3275,3333,3192,3333,3246,3133,3285,3224,3216,3352,3204,3288,3185,3254,3304,3179,3174,3197,3175,3330,3215,3255,3162,3219,3254,3193,3343,3213,3237,3213,3292,3178,3258,3252,3160,3128,3158,3167,3239,3375,3256,3313,3209,3266,3219,3199,3158,3292,3292,3328,3229,3368,3319,3213,3274,3293
330,3300,neutral,3088,3024,3069,3110,3050,3080,3143,3047,3192,3031,3040,2980,3073,3051,3110,3008,3154,3075,3063,2979,3089,3038,3056,3086,3101,3040,3033,3137,3123,3066,2974,3034,3045,2987,3084,3161,3165,3081,3026,3192,3065,3061,3082,3146,3242,3098,3103,3021,3144,3081,3167,3151,2971,3063,3045,3141,3145,3066,3143,3096,3090,3071,3089,3122,3094,3038,3081,3037,3137,3027,3076,3084,3239,3142,3138,3075,2990,3171,3013,3173,3150,3130,3107,2997,3094,3150,3262,3009,3139,3079,3042,3065,3159,3107,3088,3055
331,3310,neutral,3084,3042,3059,3004,3051,2976,3039,3081,3011,2942,2997,3117,3108,2980,3044,3086,2952,3090,2963,3035,3039,2983,3123,3042,3067,3050,3118,3018,3049,2965,3082,3100,3108,2990,3010,3105,3030,3178,2977,3066,2946,3028,2973,3041,3142,3020,3207,2934,3067,3075,3059,3081,3041,3079,3080,3035,2980,3023,2957,3037,3071,3149,3003,2989,3072,3078,2993,3160,2977,3015,2993,3029,2998,2988,3066,3123,3026,3045,3060,3046,3072,2937,3033,3132,2997,2989,3137,2945,2981,2947,3103,3047,3096,3167,3024,3020
332,3320,neutral,3060,3097,3110,3020,3031,3187,3046,3107,2992,3145,2998,2951,3048,3005,3101,3069,3125,3011,3078,3016,3099,3229,3047,3117,3155,3135,2994,3042,3091,3113,3057,3062,3215,3022,3104,3042,3124,2972,3150,2976,3157,3064,3134,3113,3073,3121,3073,3037,3098,3004,3121,3072,3147,2993,3065,3163,3152,3099,2948,3052,3032,3084,3062,3120,3117,3021,3105,2954,3019,3016,3021,3105,2992,3041,3116,3078,3152,3147,3083,3075,3166,3124,3102,3164,3036,3086,3093,3034,2997,3011,3096,3103,3052,3067,3173,3066
333,3330,neutral,3263,3029,3081,3203,3061,3036,2984,3161,3030,2934,3111,3120,3067,3064,3041,3121,2972,3069,3150,3117,3014,3092,3117,3077,3011,3128,2980,3085,3009,3084,3040,3142,2979,3147,3092,2975,3096,3067,3162,3097,2890,3130,3145,3121,3007,2951,3066,2981,3185,3105,3091,3128,3029,3016,3110,3043,3078,3163,3003,3179,3030,3166,3166,2971,3073,2997,3083,3180,3078,3103,3104,3109,3087,3039,3161,3111,3144,3065,2996,3205,3042,3023,3102,3009,3009,2991,3061,3166,3091,3085,3061,2942,3071,3126,3141,3046
334,3340,neutral,3146,2983,3101,3201,3210,3038,2988,3057,3163,3123,3114,3260,3138,3017,3074,3102,3166,3062,3054,3038,3154,3106,3134,3106,3113,3102,3192,3151,3122,3122,3154,3065,3063,3086,3081,3193,3080,3122,2992,2993,3081,3121,3146,3148,3131,3131,3085,3110,3264,3156,3171,3277,3151,3188,3153,3022,3095,3161,3144,3016,3063,3180,3109,3089,3162,3002,3088,3183,3182,3088,3116,3229,3070,3185,3147,3167,3150,3070,3110,3167,3186,3086,3040,3067,3055,3106,3035,3133,3076,3110,3034,3146,3005,3123,2999,3023
