seq,timestamp_ms,label,ch0_0,ch0_1,ch0_2,ch0_3,ch0_4,ch0_5,ch0_6,ch0_7,ch0_8,ch0_9,ch0_10,ch0_11,ch0_12,ch0_13,ch0_14,ch0_15,ch0_16,ch0_17,ch0_18,ch0_19,ch0_20,ch0_21,ch0_22,ch0_23,ch0_24,ch0_25,ch0_26,ch0_27,ch0_28,ch0_29,ch0_30,ch0_31,ch1_0,ch1_1,ch1_2,ch1_3,ch1_4,ch1_5,ch1_6,ch1_7,ch1_8,ch1_9,ch1_10,ch1_11,ch1_12,ch1_13,ch1_14,ch1_15,ch1_16,ch1_17,ch1_18,ch1_19,ch1_20,ch1_21,ch1_22,ch1_23,ch1_24,ch1_25,ch1_26,ch1_27,ch1_28,ch1_29,ch1_30,ch1_31,ch2_0,ch2_1,ch2_2,ch2_3,ch2_4,ch2_5,ch2_6,ch2_7,ch2_8,ch2_9,ch2_10,ch2_11,ch2_12,ch2_13,ch2_14,ch2_15,ch2_16,ch2_17,ch2_18,ch2_19,ch2_20,ch2_21,ch2_22,ch2_23,ch2_24,ch2_25,ch2_26,ch2_27,ch2_28,ch2_29,ch2_30,ch2_31
274,2740,neutral,3051,3168,3145,3007,3194,3115,3080,3069,3142,3096,3063,3175,3124,3201,3062,3205,3155,3127,3142,3072,3049,3182,3182,3050,3088,3049,3124,3167,3116,3152,3136,3076,3136,3130,3190,3233,3155,3125,3141,3126,3084,3124,3204,3175,2992,3132,3069,3167,3043,3125,3053,3071,3065,3060,3026,3099,3100,3101,3002,3155,3151,3116,3081,3099,3124,3111,3260,3069,3167,3124,3120,3129,3040,3052,3148,3072,3035,3052,3194,3055,3224,3160,3127,3113,3190,3240,3122,3119,2966,3087,3094,3138,3053,3027,3125,3062
275,2750,neutral,3241,3124,3128,3183,3213,3178,3131,3156,3252,3078,3223,3176,3106,3039,3200,3108,3172,3147,3029,3192,3163,3235,3193,3164,3125,3114,3118,3012,3019,3097,3202,3054,3039,3232,3151,3127,3199,3082,3094,3102,3088,3194,3058,3152,3113,3222,3160,3182,3249,3044,3098,3058,3222,3085,3102,3021,3063,3125,3184,3081,3087,3097,3105,3104,3053,3144,3017,3114,3149,3110,3062,3084,3101,3120,3087,3121,3175,3191,3136,3161,3205,3289,3152,3019,3156,3127,3127,3147,3084,3207,3242,3172,3204,3229,3300,3261
276,2760,neutral,3025,3076,2976,3172,3042,3128,2999,2954,3214,3122,3178,3136,3090,3046,3101,3095,3169,3056,3039,3081,3093,3062,3051,3133,3163,3143,3204,3170,3181,3141,3108,3098,3212,3050,3077,3109,2966,2995,3061,2998,3052,3138,3106,3077,3009,2970,3103,3034,3019,3103,3163,3085,3082,3189,3015,3129,3097,3073,3023,3126,3122,3087,3076,3076,3069,3188,3095,3169,3099,3183,3090,3168,3058,3162,3034,3004,2945,3056,3132,2957,3057,3105,3158,3012,3201,3142,3150,3068,3154,3090,3158,3053,3119,2971,3013,3023
277,2770,neutral,3063,3154,3065,3082,3260,3202,3143,3112,3116,3146,3234,3109,3204,3203,3129,3024,3216,2991,3100,3092,3209,3146,3220,3115,3138,3142,3166,3038,3152,3128,3189,3214,3169,3173,3216,3014,3179,3122,3115,3036,3144,3040,3105,3189,3108,3138,3192,3216,3118,3227,3166,3158,3130,3133,3185,3133,3132,3110,3203,3132,3025,3180,3167,3129,3086,3079,3150,3221,3093,3168,3147,3174,3255,3199,3063,3154,3126,3116,3136,3116,3138,3139,3093,3117,3091,3076,3089,3029,3116,3184,3108,3017,3046,3156,3143,3120
278,2780,neutral,3203,3105,3157,3160,3123,3146,3058,3242,3100,3155,3224,3099,3233,3117,3135,3126,3098,3008,3133,3180,3133,3139,3168,3187,3041,3201,3259,3164,3079,3218,3261,3094,3109,3123,3073,3212,3121,3282,3154,3194,3153,3157,3201,3215,3077,3122,3182,3232,3165,3233,3099,3123,3165,3208,3240,3099,3127,3199,3230,3157,3184,3101,3175,3101,3167,3113,3173,3136,3174,3077,3171,3320,3263,3211,3199,3183,3111,3102,3193,3056,3109,3212,3196,3107,3134,3090,3193,3072,3130,3164,3127,3156,3117,3162,3202,3099
279,2790,neutral,3192,3206,3179,3148,3062,3147,3241,3209,3086,3137,3138,3133,3228,3137,3148,3159,3063,3186,3206,3165,3181,3139,3091,3204,3229,3219,3111,3247,3070,3177,3050,3225,3280,3112,3195,3146,3111,3205,3184,3201,3115,3080,3206,3112,3224,3262,3067,3232,3068,3193,3145,3179,3205,3167,3161,3194,3047,3161,3143,3096,3078,3236,3151,3198,3205,3263,3311,3155,3317,3273,3362,3285,3320,3301,3393,3258,3198,3200,3275,3353,3351,3301,3223,3219,3343,3251,3302,3171,3266,3210,3183,3352,3208,3202,3233,3165
280,2800,neutral,3143,3082,3061,3108,3098,3098,3053,2956,3076,3182,3062,3130,3087,3030,3081,3057,3006,3103,3040,3068,3121,3155,3141,3057,3127,3009,3093,3135,3162,3105,3069,3046,3141,2993,3018,3083,3073,3140,3136,3142,3077,3018,3061,3027,3062,3125,3175,3089,3146,3187,3096,3080,3188,3094,3106,3069,3149,3113,3096,3099,3109,3136,3028,3034,3148,3035,3205,3151,3067,3179,3089,3086,3002,3112,3088,3108,3014,3135,3118,3021,3119,3123,3090,2992,3038,3188,2991,3180,3133,3175,3051,3058,3059,3166,3082,3114
281,2810,neutral,3047,3154,3018,3126,3159,3020,3168,3092,3102,3177,3088,3145,3154,3169,3160,3043,3214,3146,3079,3101,3153,3124,3165,3074,3107,3144,3076,3253,3188,3235,3330,3136,3113,3231,3193,3147,3175,3106,3083,3166,3126,3139,3070,3119,3229,3167,3156,3141,3091,3298,3093,3046,3113,3132,3150,3158,3050,3219,3215,3170,3165,3114,3122,3260,3144,3164,3251,3158,3186,3044,3169,3223,3160,3230,3224,3236,3316,3155,3179,3134,3186,3261,3140,3147,3144,3207,3223,3161,3201,3266,3133,3235,3076,3268,3153,3095
282,2820,neutral,3029,3066,3023,3074,3134,3060,3135,3046,3016,3145,3127,3051,3109,3068,3103,3136,3103,3059,3094,3045,3215,3091,3218,3017,3101,3180,3056,3150,3096,3100,3137,3073,3014,3155,3127,3212,3156,3039,3149,3096,3069,3192,3096,3085,3063,3189,3144,3078,3097,3054,3044,3108,3136,3002,3206,2990,3267,3164,3050,3125,3101,3001,3063,3101,3133,3050,3186,3082,3043,3023,3093,3005,3037,3050,2991,3126,3185,3103,3016,3173,3077,3116,3160,3163,3061,3058,3100,2952,3102,3082,3105,2989,3018,3138,3133,3153
283,2830,neutral,3122,3106,3057,3099,3053,3104,3066,3088,3124,3032,3075,3007,2967,3058,3202,3020,2999,3108,3018,3024,3047,3101,3153,2994,3079,3022,3051,3142,3060,3060,3135,3003,3023,3075,3069,3051,3108,3026,3072,3029,3038,3018,2975,3103,3005,2969,3206,3075,3025,3054,3030,3038,3081,2965,3088,3042,3132,3111,3028,2977,3114,2946,3021,3173,3083,3042,3060,3028,3034,3076,3105,3102,3098,3044,3078,3001,3130,3044,2994,3055,3196,3160,3015,3128,3068,3039,2999,3015,3091,3005,3071,3010,3057,3045,3033,3006
284,2840,neutral,3212,3174,3147,3120,3105,3138,3082,3078,3049,3166,3133,2895,3102,3024,3114,3137,3137,3092,3154,3231,3086,3036,3159,3188,3167,3099,3158,3193,3161,3031,3070,3044,3037,3115,3024,3149,3196,3128,3188,3085,3032,3210,3142,3210,3071,3061,3038,3104,3065,3013,3091,3095,3081,3120,3011,3125,3146,3123,3088,3121,3092,3077,3009,3179,3031,3125,3097,3145,3129,3017,3187,3143,3095,3121,3052,3051,3013,3154,3165,2989,3103,3075,2987,3062,3096,3099,3108,3139,3149,3195,3202,3073,3032,3100,3143,3123
285,2850,neutral,3012,3135,3071,3089,3131,3056,3001,3187,3090,3131,3177,3003,3113,3137,3108,2979,3133,3015,3141,3153,3108,3029,3074,3076,3093,3100,3072,3056,3076,3132,3092,3064,2973,3168,3055,3049,3032,3066,3066,3089,3238,3023,3030,3112,3012,3133,3074,3001,3054,3129,3046,3090,3066,3114,3107,3094,3038,3111,2976,3153,3136,3123,3145,3124,3101,3183,3029,3059,3083,3124,3094,3014,3157,3113,3114,3128,3057,3084,3200,3015,3126,3127,3141,3114,3114,3139,3091,3049,3073,3067,3067,3018,3118,3123,3007,3190
286,2860,neutral,3104,3147,2943,2945,3064,3043,3026,3061,3033,3053,3141,3003,3011,3015,3072,3006,3093,3078,3012,3022,3101,3080,3022,2970,2969,3019,3132,3099,3111,2983,3003,3064,2989,2979,2992,3074,2928,3048,3055,2953,2968,3031,3040,3033,2953,2933,3003,3080,3034,3124,3004,3043,3024,3091,3048,3047,3094,3016,3076,3089,2965,3088,3094,3083,3035,3127,3020,3067,2996,3045,3152,3073,2898,3134,2922,3064,3000,2937,3146,2960,3079,3025,3011,3049,3150,3078,3034,3037,3072,2978,3069,3072,3066,2995,3112,3033
287,2870,neutral,2998,3048,3171,3123,2996,3052,3062,3032,3141,3014,3063,2951,3072,3229,3145,3053,2986,2936,3048,3040,3044,3130,3209,3074,3123,3063,3145,3026,3079,2987,3158,3080,3195,3193,3107,3104,3053,3137,3115,3182,3208,3224,3156,3134,3169,3127,3138,3161,3100,3173,3187,3158,3167,3186,3106,3076,3065,3021,3087,3059,3070,3168,3192,3149,3175,3097,3063,2997,2993,3083,2975,3226,3235,3075,3128,3044,3112,3090,3113,3099,3061,3005,3197,3097,3122,3026,3115,3070,3062,3047,3061,3089,3106,3103,3113,3132
288,2880,neutral,3152,3058,3030,3102,3055,2972,3051,3154,2970,3176,3064,3152,3165,3083,3079,3151,3193,3156,3165,3083,3110,3133,3112,3177,3143,3125,3043,3118,3105,3093,2970,3153,3174,3170,3017,3148,3088,3158,3124,3219,3194,3027,3098,3094,3132,3091,3133,3040,3191,3173,3176,3154,3070,3138,3250,3062,3173,3124,3056,3104,3146,3134,3076,3132,3181,3049,3001,3047,3281,3197,3185,3206,3127,3112,3098,3245,3123,3082,3056,3101,3206,3188,3193,3103,3115,3028,3098,2975,3150,3129,3122,2998,3097,3075,3236,3155
289,2890,neutral,3251,3184,3321,3207,3116,3144,3275,3217,3272,3245,3122,3196,3202,3103,3109,3200,3295,3198,3172,3145,3056,3180,3201,3179,3179,3204,3217,3234,3248,3218,3109,3184,3046,3112,3189,3113,3156,3120,3204,3088,3155,3024,3206,3173,3160,3203,3205,3217,3254,3281,3203,3169,3144,3263,3143,3118,3229,3165,3165,3143,3116,3134,3176,3200,3154,3126,3181,3143,3208,3147,3246,3010,3156,3238,3146,3085,3189,3228,3195,3303,3157,3105,3135,3200,3193,3130,3232,3151,3189,3207,3243,3183,3188,3201,3149,3107
290,2900,neutral,3275,3040,3134,3146,3120,3027,3170,3111,3206,3131,3163,3115,3163,3200,3110,3088,3090,3191,3089,3203,3167,3158,3254,3118,3114,3105,3131,3167,3136,3162,3266,3215,3028,3087,3063,3173,3151,3104,3238,3089,3121,3013,3220,3182,3075,3192,3074,3189,3064,3108,3215,3075,3175,3097,3182,3184,3235,3097,3212,3117,3274,3174,3274,3210,3196,3153,3103,3185,3114,3155,3049,3140,3165,3155,3130,3318,3169,3171,3153,3080,3126,3071,3037,3204,3170,3094,3070,3163,3081,3126,3254,3092,3077,3188,3127,3141
291,2910,neutral,3134,3199,3121,3037,3167,3175,3088,3167,3171,3189,3120,3205,3157,3130,3172,3203,3166,3169,3204,3101,3214,3104,3098,3201,3299,3175,3198,3196,3171,3163,3251,3213,3163,3008,3138,3092,3196,3184,3069,3164,3217,3161,3265,3113,3262,3171,3164,3219,3129,3142,3174,3148,3237,3326,3185,3174,3132,3171,3122,3122,3079,3207,3273,3160,3147,3074,3147,3170,3141,3161,3134,3306,3154,3135,3148,3152,3136,3038,3210,3239,3124,3102,3097,3260,3257,3168,3107,3123,3080,3134,3211,3183,3253,3109,3183,3206
292,2920,neutral,3212,3104,3121,3022,3240,3147,3086,3084,3151,3126,3044,3205,3120,3146,3125,3075,3099,3096,3105,3093,3181,3243,3092,3146,3026,3138,3085,3003,3144,3096,3115,3117,3116,3030,3093,3019,3079,3139,3134,3092,3049,3233,3103,3192,3084,3112,3087,3115,3140,3036,3048,3119,3202,3101,3139,3147,3024,3015,3201,3166,3000,3130,3123,3012,3004,3156,3182,3091,3136,3128,3124,3222,3114,3126,3058,3002,3155,3141,3172,3172,3057,3026,3255,3058,3151,3170,3131,3190,3065,3008,3088,3140,3065,2991,3023,3081
293,2930,neutral,3165,3129,3144,3133,3192,3148,3225,3192,3114,3198,3158,3232,3122,3123,3189,3307,3065,3157,3137,3272,3212,3108,3110,3167,3124,3197,3061,3075,3104,3231,3111,3182,3183,3277,3212,3176,3125,3154,3154,3217,3205,3270,3148,3143,3137,3189,3129,3201,3236,3222,3211,3169,3094,3083,3080,3110,3235,3013,3099,3039,3062,3237,3087,3085,3296,3179,3195,3203,3316,3194,3181,3146,3104,3186,3229,3149,3170,3205,3237,3151,3186,3235,3194,3169,3313,3173,3219,3258,3240,3276,3296,3224,3142,3210,3219,3138
294,2940,neutral,3005,3039,3067,3106,3015,3069,3025,3067,2979,3032,2986,2945,3061,3009,3016,2989,3017,2959,3109,3007,2969,3012,2955,2971,3069,2931,3054,3079,2973,2970,2937,3007,3077,2961,3008,2974,2963,3036,2994,2957,2992,2897,2977,2995,3018,3058,3089,3061,3021,3091,2948,3018,3006,3019,2919,3064,2968,3042,3030,2993,3070,3040,3087,2853,2993,3011,3119,3050,3057,2911,3008,3092,3032,3011,2939,3066,2950,3008,2948,2914,3078,3084,3039,3081,2947,3030,3057,2918,3003,3027,2964,2952,3067,2863,2990,3005
295,2950,neutral,2992,3001,3055,3103,3183,3030,3240,3045,3007,3057,3040,3114,3003,2949,2937,3020,2971,3082,3105,3154,3047,3029,3074,3041,3025,2992,3081,2970,3117,3044,3105,3074,3275,3112,3218,3083,3128,3076,3101,3169,3129,3203,3179,3152,3215,3222,3179,3159,3174,3181,3269,3122,3173,3150,3171,3259,3200,3169,3110,3219,3127,3153,3215,3133,3076,3052,3137,3147,2975,3059,3021,3088,3100,3066,3111,2979,2921,3184,3023,3202,3233,3060,2996,3161,3084,3034,3141,3056,3124,3089,3090,3135,3024,3078,3185,3113
296,2960,neutral,3050,3080,3056,2997,3049,3108,3010,3095,3116,3101,3108,3074,3063,3014,2994,2919,3038,3049,3094,3078,3127,3061,3204,3065,3136,3035,3005,3031,3162,3117,3113,3011,2988,3051,3084,3033,3102,3120,3017,2962,2930,3050,3035,2955,3099,3123,3148,3177,3145,3051,3028,3055,3099,3010,3057,3065,3098,3019,3060,3059,3048,3134,3072,3103,3001,2965,3085,2997,2983,3123,3123,3026,3061,3062,3072,3081,3075,3060,3134,3057,3076,3091,3176,2985,3054,3089,3065,2976,3180,3087,2984,3086,3044,2975,3003,3136
297,2970,neutral,3092,3260,3175,3167,3148,3177,3178,3171,3180,3193,3196,3241,3104,3159,3288,3153,3107,3122,3319,3120,3172,3126,3139,3126,3202,3206,3270,3216,3153,3181,3320,3182,3277,3194,3098,3212,3245,3215,3169,3176,3145,3134,3095,3226,3251,3203,3109,3222,3207,3098,3343,3245,3145,3189,3180,3167,3195,3189,3125,3184,3249,3169,3275,3216,3201,3106,3147,3195,3228,3158,3225,3240,3148,3156,3151,3131,3140,3202,3228,3241,3213,3355,3240,3234,3233,3170,3160,3210,3104,3108,3250,3258,3118,3078,3213,3262
298,2980,clench,3076,3140,3181,3219,3129,3249,3260,3121,3231,3115,3244,3256,3001,3156,3184,3213,3168,3190,3181,3174,3175,3229,3240,3108,3240,3133,3196,3151,3239,3151,3236,3116,3137,3112,3167,3230,3035,3171,3172,3185,3236,3154,3218,3241,3130,3201,3130,3258,3130,3117,3237,3111,3246,3182,3268,3145,3190,3167,3130,3060,3192,3081,3208,3132,3250,3232,3317,3248,3098,3133,3202,3097,3159,3171,3308,3130,3171,3172,3175,3179,3124,3115,3177,3242,3185,3305,3147,3252,3229,3255,3235,3171,3283,3140,3181,3207
299,2990,neutral,3157,3071,3067,3119,3123,3133,3030,3182,3128,2980,3097,3161,2966,3090,3007,3080,3140,2990,3136,2996,3140,3041,3071,3027,3065,2962,2993,3016,3045,3078,3095,3119,3105,3093,3067,3051,3154,3102,3060,3044,3066,3158,3180,3078,3034,3039,2994,3167,3099,3008,2989,3014,3049,3030,3102,3099,3017,3084,3043,3127,3110,3051,2975,3027,3131,3086,3031,3091,3163,3106,3045,3086,3074,3118,3043,3030,3074,2967,3050,3109,3015,3240,3070,3160,3080,2962,2955,3117,3088,3008,2998,3016,3103,2949,3065,3097
300,3000,neutral,3197,3128,3137,3140,3160,3204,3131,3230,3146,3134,3147,3107,3164,3028,3122,3207,3167,3146,3104,3185,3223,3112,3091,3136,3220,3062,3244,3119,3177,3198,3223,3060,3197,3145,3104,3040,3143,3182,3189,3155,3143,3141,3115,3174,3138,3123,3186,3165,3022,3111,3170,3201,3085,3200,3220,3123,3120,3179,3170,3236,3096,3174,3060,3236,3199,3133,3112,3084,3148,3125,3132,3228,3093,3012,3191,3168,3135,3126,3211,3233,3118,3147,3164,3153,3183,3191,3145,3097,3100,3131,3238,3130,3044,3141,3234,3115
301,3010,neutral,3109,3097,2991,3141,3081,3065,2977,3026,3126,3151,3138,3055,3098,3011,3069,3101,3179,3027,3137,3056,2939,3111,3128,3064,3140,3137,3028,3097,3022,3161,3083,3001,3148,3000,2954,2994,3029,3070,3175,3124,3096,3042,3080,3089,3029,3046,3057,3077,3000,3128,3010,3124,3055,3048,3097,3100,3143,3021,3108,3116,3055,3043,3090,3051,3122,3165,3171,3278,3145,3058,3079,3090,3094,3056,3141,3070,2933,3101,3081,3020,3064,3066,2989,3046,3076,3047,3132,2969,3101,3063,3127,3085,3104,3192,2999,2977
302,3020,neutral,3079,3180,3220,3062,3113,3186,3065,3163,3181,3191,3185,3167,3280,3120,3172,3236,3171,3187,3202,3179,3231,3127,3035,3124,3201,3161,3232,3267,3102,3179,3236,3179,3055,3068,3058,3106,3029,3132,3142,3032,3070,3210,3112,3087,3107,3097,3040,3114,3076,3091,2993,3086,3095,2996,3025,3070,3019,3126,3022,2978,3089,3003,3083,3078,3113,3048,3094,3158,3079,3017,3172,3167,3028,3043,3130,3010,2962,3031,3056,3208,3001,3082,3053,3139,3125,2993,3151,3072,3056,2958,3055,3032,2988,3065,3022,2999
303,3030,neutral,3091,3122,3060,2992,3101,3086,3089,3123,3147,3146,3142,3191,3182,3121,3117,3257,3244,3024,3166,3011,3197,3169,3102,3103,3156,3080,3126,3097,3037,3202,3164,3109,3293,3080,3089,3167,3035,3044,3166,3167,3157,3152,3056,3187,2994,3115,3212,3157,3164,3192,3042,3143,3144,3072,3176,3199,3218,3188,2993,3234,3043,3173,3150,3201,3149,3062,3091,3193,3038,3070,3227,3087,3139,3088,3081,3174,3101,3127,3173,3067,3184,3166,3225,3086,3219,3085,3047,3122,3072,3196,3176,3077,3102,3055,3192,3011
304,3040,neutral,3161,3108,3063,3163,3051,3265,3057,3124,3127,3039,3056,3088,3064,3101,3018,3069,3057,3047,3100,3123,3196,3138,3090,3038,3143,3035,3064,3143,3071,3236,3070,3157,3109,3152,3166,3096,3232,3207,3019,3092,3068,3106,3099,3107,3136,3063,3118,3053,3123,3107,3124,3047,3058,3182,3018,3120,3062,3069,3139,3105,3146,3022,3140,3101,3001,3145,3082,3138,3104,3121,3190,3154,3033,3107,3202,3067,3151,3061,3094,3139,3130,3077,3105,3029,2993,3095,3078,3177,2920,3155,3175,3123,3061,3156,2999,3040
305,3050,neutral,3108,3118,3073,3008,3044,3104,3162,3044,3161,2949,3038,2934,3056,3041,3101,3090,3084,3006,3049,3063,3083,3100,3067,3038,3134,3059,3051,3060,3046,3124,3071,3100,3090,3203,3062,2980,3088,2987,3011,2975,3078,2972,2976,3045,2948,3005,2975,3039,3026,3156,3055,3100,3001,3151,3112,3017,2960,2857,3122,3119,2993,3030,3087,3024,2955,2978,3088,3008,2973,3100,3003,3024,3042,3152,2949,2917,3019,2991,3023,3009,3022,3073,3064,3002,3074,2956,3040,2999,3061,3051,2970,3142,3074,3049,3050,3067
306,3060,neutral,3062,3076,3049,3104,3110,3124,3123,2962,2999,3088,3131,3038,3133,3109,3013,3118,3078,3152,3192,3036,3149,3095,3059,2984,3080,3042,3063,3081,3145,3122,3094,3107,3160,3157,3148,3016,3149,3163,3111,3180,3080,3090,3045,3066,3111,3023,3146,3095,3141,3120,3092,3139,3098,3121,3171,3103,3264,3223,3011,3177,3139,3095,3087,3163,3101,3080,3131,3124,3090,3141,3144,3105,3244,3139,3146,3046,3147,3207,3141,3119,3160,3160,3001,3241,3154,3045,3281,3125,3169,3154,3065,3055,3035,3032,3070,3031
307,3070,neutral,3038,2977,3142,3016,2996,3183,2958,3056,3143,3056,3144,3024,3017,2994,3066,2983,3140,3009,3064,3140,3076,3063,3048,3057,3082,3075,3145,3088,3122,3132,3142,3008,3116,3262,3084,3135,3166,3114,3156,3211,3089,3151,3245,3243,3203,3059,3109,3184,3131,3077,3144,3113,3058,3210,3158,3204,3081,3172,3229,3210,3117,3094,3145,3135,3005,3203,3171,3132,3018,3108,3065,3033,3144,3030,2957,3095,3118,3146,2974,3031,2987,2976,3154,3080,3116,3093,3049,3003,3022,3128,3006,3094,3034,3083,2994,3094
308,3080,neutral,3249,3302,3349,3315,3312,3264,3130,3239,3263,3271,3241,3227,3245,3229,3246,3299,3309,3159,3315,3210,3159,3191,3175,3232,3319,3214,3134,3210,3233,3193,3175,3149,3235,3105,3245,3249,3114,3149,3209,3073,3286,3174,3020,3104,3208,3328,3223,3186,3185,3256,3217,3223,3088,3218,3178,3111,3172,3074,3122,3155,3160,3240,3116,3148,3254,3105,3182,3185,3133,3084,3176,3153,3136,3104,3264,3200,3144,3106,3190,3111,3302,3145,3103,3120,3172,3191,3261,3133,3240,3162,3132,3240,3161,3157,3167,3104
309,3090,neutral,3029,3096,3033,2963,2961,3020,3013,3037,3145,3017,3056,3006,2989,3023,3041,2969,3179,2978,3013,3025,3088,3033,2883,3050,2956,2977,3128,3111,3049,2970,3043,2994,3005,2988,2916,3059,2936,3067,3015,2988,3195,2932,3019,3079,3033,3096,3069,3020,3058,2962,3077,3085,2966,3058,3037,2996,2943,3053,3000,2900,3006,2972,3063,3084,3041,3037,3058,3000,2890,2947,3013,2905,2997,3015,3062,3030,3029,2965,3036,2982,2965,3082,3072,3014,2964,3099,3082,3005,3075,3091,2915,2998,2977,3076,2937,3037
310,3100,neutral,3103,3064,3022,3177,3125,2969,3132,3019,3079,3054,3053,3088,2987,2929,3167,3137,2948,2997,3075,3021,3191,2999,3200,3052,3039,3050,3039,3066,3022,3021,3031,3094,3010,3044,3095,3104,3082,3030,3004,2993,3171,3094,2914,3218,3035,3000,3039,3083,2949,2891,2980,3122,3202,3014,3020,3133,3021,3034,3041,3059,2992,3080,3146,3195,3131,3065,3113,3021,3152,3061,3167,3178,3016,3074,3085,3228,3033,3209,3049,3035,2988,3108,3047,3071,3019,2998,3013,3044,3102,3010,2979,2938,3009,2999,3063,2977
311,3110,neutral,3136,3107,3119,3096,3201,3116,3062,3126,3067,2991,3102,3063,3113,3110,3164,3174,3063,3027,3074,3084,3193,3094,3117,3098,3118,3047,3093,3062,3010,3079,3023,3063,3057,3067,3067,3061,3009,3152,2988,3053,3068,3147,3086,3004,3115,3018,3154,3048,3100,3111,3024,3203,3092,3146,3009,3037,3043,3077,3058,3110,3099,3129,3110,3123,3093,3198,3065,3019,3054,3027,3018,3062,3119,3019,3080,3107,3074,2939,2962,3098,3121,3062,3115,3070,3159,3161,3018,3104,3114,3041,3191,3056,3022,3042,3129,2969
312,3120,neutral,3135,3142,3076,3222,3222,3115,3103,3244,3095,3065,3073,3162,3023,3148,3150,3142,3175,3108,3154,3120,3062,3105,3101,3053,3115,3181,3135,3144,3165,3058,3133,3218,3093,2964,3181,3103,3159,3141,3090,3078,3091,3035,3034,3177,3077,3120,3172,3100,3157,3041,3186,3159,3163,3121,3154,3144,3135,3170,3224,3117,3165,3149,3252,3174,3140,2990,3113,3198,3196,3135,3114,3032,3182,3128,3179,3211,3153,3189,3215,3130,3088,2965,3088,3237,3112,3099,3112,3133,3235,3027,2966,3114,3086,3110,3059,3129
313,3130,neutral,3026,3169,3011,3021,3109,3016,2965,2969,3122,3054,3015,2956,2961,3013,3010,2973,3088,2983,2888,3079,3022,3090,3053,2932,3176,3039,2982,3055,3001,3042,3028,2995,3107,3235,3088,3258,3087,3120,3029,3182,3100,3108,3207,3064,3144,3200,3184,3135,3094,3095,3145,2996,3181,3086,2998,3144,3051,3028,3110,3045,3098,3211,3140,3179,3196,3016,3027,3019,3024,3053,3069,3110,3088,3043,2983,3071,3037,3027,3070,2951,2938,3032,3052,3085,2971,3056,3091,3015,2883,3045,3079,2984,3125,3100,3042,3019
314,3140,neutral,3007,3017,2953,2998,3032,2837,3058,3101,3033,2981,2872,2883,3054,2903,2912,3047,3038,3027,3025,3005,3012,2984,2983,3087,3113,3047,3089,2920,2979,2928,3015,2988,2938,3018,3006,3003,2965,2993,3087,2868,3015,2945,2933,3120,2999,2963,3067,2962,2970,3004,2989,2980,3046,2967,2977,2994,3019,3028,3005,2828,3008,3123,3006,2985,3013,2906,3034,3000,3070,2919,2989,3031,2973,2930,2936,2966,2967,3050,3040,3012,2972,3004,2879,3007,3072,3006,2893,3038,2971,3070,3020,3088,3050,2935,3093,3006
315,3150,neutral,2930,3072,3156,3053,3078,3052,3042,3000,3034,3036,3106,3090,3014,3011,3211,3030,3067,3092,3054,2932,2985,3100,3058,3100,3159,3092,3034,3039,2993,3090,3064,3094,3116,3067,3041,2976,3028,3076,3040,3014,3059,3050,3065,3092,3011,3028,3075,3011,3111,2991,2996,3021,3049,3098,3074,3036,3088,2968,3021,3035,3018,2918,3146,3041,3064,3056,3084,2933,2908,3119,3107,3142,3036,2924,2980,3120,3127,3087,3057,3054,3025,3001,3075,3068,3031,3134,3103,3008,3104,3046,3005,3166,3041,3044,3089,3160
316,3160,neutral,3220,3118,3108,3111,3033,3097,3127,3123,3190,3040,3126,3057,3148,3079,2990,3095,3018,3089,3092,3141,3065,3160,3189,3106,3038,3149,2994,3138,3120,3178,3195,3045,3080,3017,3134,3084,3019,3165,3165,3040,3208,3078,3146,3110,3208,3099,3061,3118,3086,3121,3095,3135,3060,3105,3156,3055,3087,3130,3112,3048,3101,3037,3030,3057,3038,3109,3037,3087,3090,2953,3029,3162,3044,3095,3153,3123,3043,3003,3169,3082,3091,3107,3172,3083,3130,3168,3082,3116,3034,3139,3014,3063,3068,3140,3078,3008
317,3170,neutral,3014,3085,3177,3157,3139,3141,3137,3055,3122,3061,3092,3128,3022,3120,3132,3049,3075,3133,3048,3218,3028,3080,2942,3126,3011,3036,3075,3085,3208,3104,3030,3012,3083,3115,3062,3111,3031,3075,3095,2962,3076,3101,3098,3100,3151,3159,3136,3071,3054,3042,3089,3112,3150,3098,2985,3102,3245,3059,3128,3285,2977,3010,3105,3146,3133,3085,3067,3162,3042,3112,3148,3025,3024,3136,3102,3109,3194,3034,3120,3058,3149,3013,3021,3033,3089,3086,3166,3183,3097,3059,3095,3079,3082,3096,3061,2953
318,3180,neutral,3073,2981,2984,3053,3027,3020,2937,2988,2943,3040,3032,3055,3080,3047,2973,2971,3020,2915,3040,3091,3115,2973,3015,3013,3101,2984,3063,3044,3027,3058,3094,3089,3144,3058,3008,3021,2991,3101,2968,3077,3193,3075,2957,3087,3097,3086,3026,3002,3067,3035,3120,3108,3146,3065,3048,3027,3001,3008,2998,3064,3027,3062,3030,2964,3098,3090,2968,3086,2990,3099,2979,3143,3100,3091,3045,3091,3062,3024,3103,3096,3098,3075,3112,3140,2970,3059,3029,3114,3095,2986,3124,3070,2914,3112,3078,2924
